geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01031907,313,420,235,317,569,333,156,58,123
E01031908,212,214,233,214,266,199,141,50,99
E01031909,112,165,109,118,207,186,208,63,108
E01031910,157,209,192,207,232,195,134,39,88
E01031911,204,213,191,198,199,124,105,37,98
E01031912,156,115,274,215,202,126,104,35,139
E01031913,168,134,137,158,251,174,182,48,145
E01031914,233,248,138,180,187,130,100,40,69
E01031915,172,157,103,180,263,176,140,44,148
E01031917,145,168,258,195,203,155,123,40,129
E01031919,215,242,89,183,283,185,191,77,129
E01031920,170,170,161,176,235,155,93,34,68
E01031925,170,149,130,123,157,138,121,57,135
E01031926,186,192,179,193,228,189,144,69,127
E01031927,133,178,111,132,200,214,190,70,78
E01031928,171,181,165,156,179,169,143,66,115
E01031929,139,174,76,134,200,193,201,67,134
E01031930,287,194,432,303,208,131,56,18,25
E01031931,162,187,91,153,238,212,260,118,220
E01031932,94,119,122,127,184,219,234,101,247
E01031933,220,217,176,192,231,192,174,49,135
E01031940,270,282,113,243,383,348,297,102,197
E01031941,251,192,114,195,280,238,182,63,83
E01031942,134,249,114,136,205,201,209,64,119
E01031947,210,248,165,195,249,156,231,69,134
E01031950,168,182,74,150,238,249,199,49,88
E01031951,154,163,225,201,215,166,166,42,99
E01031952,274,315,284,283,375,296,281,98,217
E01031953,426,351,303,522,460,341,280,91,112
E01031957,208,167,86,174,275,197,170,72,128
E01031958,156,176,87,119,246,214,191,70,116
E01031960,227,161,170,237,185,146,155,40,67
E01032043,130,256,58,115,192,193,163,84,130
E01032044,116,145,93,95,190,205,218,93,219
E01032045,166,197,86,114,216,228,237,83,149
E01032046,190,164,138,158,234,197,201,82,185
E01032047,141,157,88,128,200,181,205,94,188
E01032048,201,188,146,191,244,223,236,101,168
E01032049,150,176,101,166,196,248,243,78,192
E01032050,146,127,144,191,253,252,262,118,254
E01032051,123,156,70,86,225,204,266,68,126
E01032052,98,116,96,95,199,220,254,78,118
E01032053,163,167,112,150,211,197,225,86,113
E01032054,173,168,124,139,161,194,167,64,95
E01032055,101,117,56,89,194,222,223,92,141
E01032056,174,183,85,127,228,199,191,59,111
E01032057,126,121,79,120,171,176,212,54,134
E01032058,154,173,82,169,226,198,186,61,166
E01032059,175,239,82,147,288,269,315,98,200
E01032060,136,156,90,96,220,238,244,85,281
E01032061,111,138,46,120,164,166,212,80,125
E01032062,177,191,194,209,216,188,143,74,243
E01032063,244,267,211,242,303,204,211,99,129
E01032064,204,224,140,181,193,160,121,41,71
E01032065,207,224,155,172,277,186,143,83,122
E01032066,210,200,147,232,240,180,151,61,93
E01032067,173,163,150,170,211,187,241,89,147
E01032068,143,147,114,162,198,164,151,78,230
E01032069,122,189,130,103,213,206,131,53,119
E01032070,141,166,159,128,218,240,240,86,132
E01032071,268,292,210,260,408,351,280,99,143
E01032072,283,336,246,259,385,260,175,41,50
E01032073,235,165,199,248,209,168,131,26,41
E01032074,64,100,89,74,142,133,290,80,136
E01032077,158,214,110,148,317,288,242,71,130
E01032078,460,322,412,517,422,311,246,58,124
E01032079,161,176,100,167,218,211,200,86,177
E01032080,278,273,108,248,348,193,142,63,66
E01032083,258,279,182,251,328,328,386,92,170
E01032084,285,279,176,247,386,355,448,159,234
E01032085,204,183,248,243,253,239,153,32,97
E01032086,313,255,569,389,329,219,152,54,121
E01032087,199,231,263,230,295,284,243,131,237
E01032088,183,168,152,157,216,208,208,81,151
E01032089,173,183,271,299,229,140,85,35,63
E01032090,179,172,174,187,206,149,182,74,112
E01032091,165,138,139,169,196,161,125,53,86
E01032092,133,145,182,178,239,242,170,50,63
E01032093,296,341,228,249,288,198,146,54,60
E01032094,345,309,338,405,339,240,163,62,128
E01032095,236,202,196,220,272,223,215,37,97
E01032096,299,337,233,218,273,160,154,67,135
E01032097,151,273,149,172,290,282,275,92,173
E01032098,147,258,178,153,275,229,229,82,197
E01032099,527,353,331,478,449,273,257,84,207
E01032100,155,167,170,172,210,183,205,81,164
E01032101,184,167,257,249,228,194,179,46,166
E01032102,150,177,101,170,224,186,247,91,217
E01032103,120,170,264,186,215,195,212,89,229
E01032104,155,217,209,141,201,148,116,47,115
E01032105,96,152,96,105,202,240,252,87,228
E01032106,107,143,93,108,190,202,259,97,198
E01032107,434,169,302,385,198,38,17,4,7
E01032108,125,130,121,131,175,152,179,74,249
E01032109,152,180,164,184,233,196,180,61,122
E01032110,155,179,124,165,217,241,269,79,175
E01032111,133,159,141,125,205,156,174,62,117
E01032112,189,191,155,226,261,210,133,30,84
E01032113,148,156,164,160,199,187,199,56,104
E01032114,151,322,149,157,198,188,143,64,144
E01032115,181,197,203,227,257,192,172,83,237
E01032116,349,310,315,323,405,279,296,105,200
E01032117,392,405,316,374,469,281,227,58,135
E01032118,241,290,187,192,215,164,112,63,87
E01032119,246,190,296,272,302,188,189,62,121
E01032121,181,159,151,170,236,190,244,82,152
E01032514,398,274,342,224,236,191,124,60,121
E01032515,171,149,202,145,182,183,95,54,195
E01032516,226,180,275,231,249,233,242,84,161
E01032517,196,209,209,219,216,162,139,52,164
E01032518,308,309,210,265,260,186,143,49,118
E01032519,167,134,141,203,165,126,108,35,80
E01032674,492,233,231,540,369,221,238,77,82
E01032675,191,107,184,304,227,151,129,26,36
E01032676,101,102,239,241,228,129,132,60,102
E01032677,284,133,208,340,181,93,61,13,52
E01032678,347,202,137,353,308,104,95,17,26
E01032680,129,185,119,97,266,299,354,147,236
E01032681,130,104,94,137,174,128,164,69,232
E01032682,166,159,94,166,193,114,89,32,46
E01032694,320,242,234,285,300,149,84,14,20
E01032695,139,142,117,145,203,234,220,86,151
E01033078,190,411,96,162,287,273,262,73,134
E01033079,130,157,91,120,173,187,170,50,86
E01033080,120,145,763,335,298,234,164,52,94
E01033331,165,677,737,260,235,104,31,8,13
E01033333,141,705,574,159,222,166,130,58,89
E01033334,324,154,242,380,315,131,36,15,12
E01033336,349,282,135,320,350,170,87,28,36
E01033338,222,206,286,263,244,163,101,40,50
E01033339,216,193,226,230,207,133,123,36,65
E01033342,71,245,1093,251,109,59,28,9,16
E01033344,58,180,870,225,118,83,55,14,24
E01033345,27,140,710,244,88,72,40,9,14
E01033347,129,102,424,254,103,56,40,4,10
E01033348,183,118,356,220,117,72,22,7,9
E01033350,31,45,282,225,145,140,97,25,45
E01033352,111,59,588,286,98,54,37,9,11
E01033353,62,84,506,178,84,72,71,22,50
E01033355,36,106,424,262,99,84,40,16,8
E01033356,294,120,273,242,175,89,105,32,89
E01033358,385,366,561,297,170,111,81,29,52
E01033359,72,61,496,269,165,97,56,13,13
E01033361,55,54,331,232,114,129,150,64,135
E01033362,68,35,410,307,77,46,45,14,112
E01033364,136,77,399,399,176,132,85,39,114
E01033366,363,287,219,264,188,87,57,14,28
E01033367,134,68,400,305,191,99,49,12,29
E01033369,323,171,215,218,170,117,91,48,75
E01033370,113,69,233,213,146,123,108,31,89
W01001542,170,195,151,166,291,289,256,90,183
W01001543,158,210,111,145,278,185,208,68,77
W01001551,162,163,123,123,196,123,112,59,118
W01001578,191,255,196,202,368,324,297,119,181
W01001582,238,261,193,249,347,194,160,51,120
W01001588,131,213,162,164,261,207,266,113,195
W01001589,131,153,202,160,195,239,213,57,117
W01001598,197,210,222,201,225,210,173,70,157
W01001908,226,222,279,214,269,285,273,119,254
