geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01010392,121,196,125,133,271,213,190,90,212
E01010393,144,184,173,154,197,198,250,93,104
E01010394,175,187,212,182,198,162,191,78,63
E01010395,130,195,165,143,208,295,157,41,42
E01010396,201,178,214,206,238,181,152,57,175
E01010397,246,243,229,199,227,183,163,63,103
E01010398,170,212,194,169,299,280,182,59,87
E01010399,180,209,210,189,267,256,165,56,50
E01010400,257,141,412,218,201,172,185,89,209
E01010401,203,201,202,166,202,177,148,60,104
E01010402,240,211,196,258,286,200,170,50,93
E01010403,286,268,260,268,281,167,92,40,76
E01010404,272,246,262,242,256,217,150,55,114
E01010405,223,181,259,231,278,209,153,49,100
E01010406,435,291,406,470,358,271,184,66,92
E01010407,208,232,191,198,219,217,202,77,114
E01010408,251,188,275,221,240,171,111,36,55
E01010409,217,193,257,218,215,203,187,45,67
E01010410,229,192,233,231,201,190,193,64,137
E01010411,260,249,211,218,287,149,135,61,93
E01010412,303,271,320,318,261,221,189,52,101
E01010413,240,236,211,212,195,179,175,95,167
E01010414,254,230,310,264,269,219,176,67,173
E01010415,332,280,270,234,212,165,129,35,53
E01010416,254,195,249,225,197,155,204,60,126
E01010417,212,189,249,238,215,148,171,82,147
E01010418,167,195,203,180,274,216,167,54,82
E01010419,193,196,176,176,213,154,163,54,112
E01010420,169,177,174,171,158,145,158,58,88
E01010421,217,260,230,173,247,160,138,57,102
E01010422,180,197,238,179,242,204,208,66,180
E01010423,192,243,207,183,211,166,170,92,88
E01010424,183,171,208,228,212,218,147,93,119
E01010425,157,189,169,158,172,181,160,62,103
E01010442,159,163,167,192,173,146,145,62,98
E01010443,310,293,239,224,256,155,104,56,74
E01010444,112,147,172,143,201,162,208,79,96
E01010445,223,255,182,168,217,143,98,38,49
E01010446,195,184,195,215,222,200,200,69,150
E01010447,206,184,265,279,251,185,193,87,169
E01010448,173,170,228,194,237,160,152,73,141
E01010450,240,180,253,267,209,188,158,69,174
E01010451,194,213,264,254,244,188,109,36,75
E01010452,221,194,223,260,233,145,132,48,109
E01010455,302,209,330,245,263,170,138,65,113
E01010456,338,286,247,184,187,111,73,22,21
E01010457,212,170,160,202,258,194,157,58,172
E01010458,169,234,216,230,250,201,175,59,195
E01010459,199,201,215,208,266,202,157,54,133
E01010460,167,243,184,191,274,209,152,79,133
E01010461,170,197,179,182,265,208,164,66,143
E01010462,239,237,248,170,236,160,133,52,110
E01010471,260,173,331,314,200,175,116,51,99
E01010473,468,292,507,462,285,188,128,40,88
E01010474,193,220,175,204,262,160,171,74,166
E01010475,195,208,251,213,257,187,154,49,125
E01010476,270,197,283,336,283,212,151,45,56
E01010477,290,222,283,226,236,187,150,50,62
E01010479,198,253,237,193,235,174,148,45,96
E01010481,279,251,224,178,212,142,138,60,111
E01010531,235,227,229,203,230,187,181,90,180
E01010532,185,228,201,221,248,202,180,53,135
E01010534,196,239,209,240,251,232,143,31,51
E01010535,241,223,200,189,227,144,130,68,142
E01010538,204,252,170,229,237,193,162,64,127
E01010554,107,151,147,128,221,155,193,102,200
E01010555,167,174,194,166,227,159,139,86,187
E01010556,163,212,152,196,259,176,132,64,127
E01010557,92,167,131,128,232,175,213,139,163
E01010558,147,172,174,175,245,206,214,117,239
E01010559,129,157,179,143,220,153,148,92,191
E01010560,175,192,211,176,236,187,159,107,227
E01010561,161,208,151,187,252,195,222,98,130
E01010562,191,125,180,194,231,179,206,93,164
E01010563,194,180,229,181,217,164,142,71,115
E01010564,284,250,292,352,306,224,131,35,77
E01010565,199,211,217,208,303,259,254,87,130
E01010566,220,259,203,207,290,186,174,80,176
E01010567,171,193,185,190,218,179,141,59,174
E01029353,102,122,147,144,187,180,260,94,167
E01029359,228,158,330,274,217,153,132,28,99
E01029360,145,224,194,203,213,154,146,64,195
E01029361,193,210,199,182,220,179,189,73,102
E01029362,237,207,267,208,252,157,108,45,84
E01029363,124,136,146,167,205,190,174,91,171
E01029364,126,165,164,174,226,211,250,90,195
E01029365,141,185,185,174,261,206,182,67,129
E01029366,103,165,115,122,229,232,349,156,216
E01029367,234,265,242,276,330,263,250,111,207
E01029375,417,307,389,463,423,287,161,25,32
E01029376,257,290,301,316,383,207,73,34,113
E01029377,200,240,183,212,327,201,70,7,9
E01029378,222,233,230,255,313,252,121,36,39
E01029380,213,204,193,210,316,194,149,24,36
E01029381,148,156,179,189,196,189,226,90,133
E01029382,165,168,218,169,273,216,199,81,156
E01029394,125,139,137,122,241,202,263,108,125
E01029395,115,177,165,148,262,246,253,95,116
E01029396,184,181,218,206,287,264,213,63,96
E01029397,438,426,335,385,453,267,199,72,153
E01029475,183,228,192,221,315,239,360,126,173
E01029476,101,144,114,161,194,170,254,104,142
E01029483,137,160,129,139,200,275,331,68,114
E01029484,173,159,233,242,255,227,231,82,194
E01029485,115,163,143,169,238,273,215,68,111
E01029486,88,143,111,143,212,218,280,94,130
E01029487,213,183,193,188,226,201,246,85,100
E01029488,165,319,648,161,299,287,263,80,110
E01029489,113,168,130,155,224,238,326,101,140
E01029490,130,180,164,180,238,185,235,56,90
E01029491,219,164,222,232,251,203,232,101,150
E01029492,334,302,294,272,273,202,159,70,100
E01029493,207,268,218,233,387,241,257,74,86
E01029494,168,167,182,182,232,194,196,64,168
E01029495,189,181,162,246,246,245,223,64,102
E01029496,231,300,237,255,277,195,187,63,165
E01029497,218,230,196,231,309,268,248,87,188
E01029499,211,255,205,194,281,204,163,94,151
E01029501,161,214,152,183,239,183,189,80,138
E01029505,145,143,106,168,214,240,300,92,163
E01029506,132,181,157,178,237,222,449,170,115
E01029507,159,220,141,135,305,297,302,60,71
E01029508,297,255,175,308,421,278,352,103,124
E01029511,173,176,122,218,228,180,257,108,139
E01029512,278,221,168,266,327,207,223,97,131
E01029513,147,173,95,108,208,202,226,84,121
E01029514,106,180,127,112,215,219,242,97,258
E01029518,359,284,310,456,410,309,260,123,195
E01029519,254,237,284,333,301,246,240,84,145
E01029520,145,209,96,114,241,301,276,77,120
E01029521,139,209,112,134,305,223,301,110,156
E01029522,118,207,118,140,244,226,242,106,236
E01029523,153,172,105,139,249,233,263,102,130
E01029524,177,178,240,201,247,226,220,84,127
E01029525,137,186,161,162,250,222,288,137,204
E01029526,121,174,211,201,191,189,200,90,227
E01029527,177,134,177,153,198,131,149,60,103
E01029528,158,170,145,168,228,122,162,61,80
E01029529,203,164,211,205,187,135,129,24,23
E01029530,239,214,174,278,245,238,181,60,114
E01029531,160,202,87,144,297,230,306,125,170
E01029620,138,162,146,148,198,157,204,59,74
E01029621,123,187,157,152,263,211,237,68,81
E01029622,143,177,173,170,223,219,231,72,112
E01029623,99,154,147,110,189,214,148,51,84
E01029624,170,219,176,150,289,249,175,46,43
E01029625,104,119,85,115,144,147,214,91,105
E01029632,138,197,182,164,283,249,214,89,300
E01029633,176,192,167,199,260,270,228,111,124
E01029634,156,181,166,149,222,203,139,80,118
E01029635,209,247,208,219,261,220,201,57,121
E01029636,118,171,157,147,239,243,170,77,118
E01029637,194,414,576,401,440,254,178,45,56
E01029638,165,219,222,199,307,238,316,138,206
E01029639,119,225,153,122,300,211,191,46,57
E01029640,202,206,218,234,244,175,142,34,28
E01029641,157,191,247,199,237,230,246,73,101
E01029642,102,156,133,134,223,212,232,120,201
E01029643,155,192,144,161,214,161,203,97,174
E01029644,100,162,148,120,200,207,309,95,107
E01032591,175,215,273,229,205,233,133,71,111
E01032592,196,200,226,193,245,239,193,83,184
E01032887,478,361,465,408,349,263,175,90,168
E01032888,433,386,329,312,369,279,253,125,150
E01032889,361,278,266,248,265,211,154,61,121
E01032899,74,103,151,129,167,172,213,118,397
E01032900,408,237,275,530,323,172,74,18,18
E01033187,480,366,356,279,252,264,174,53,114
E01033559,54,37,663,322,120,48,9,5,5
E01033561,168,921,1410,144,99,82,69,26,20
E01033565,25,13,602,250,67,45,17,1,1
E01033617,30,860,1897,93,51,14,12,2,3
E01033619,93,59,492,260,105,69,26,9,21
E01033621,476,495,603,404,317,256,117,79,127
E01033622,48,83,923,391,137,75,42,4,10
E01033623,27,19,568,255,144,72,24,5,6
E01033628,508,397,406,385,246,181,117,73,117
E01033630,132,121,360,252,144,77,33,10,10
E01033632,375,261,354,280,314,239,185,71,207
E01033635,499,434,515,460,403,249,143,58,128
E01033636,695,611,627,510,326,221,138,90,167
E01033637,513,560,457,433,317,196,142,81,139
E01033638,399,279,275,260,232,115,81,38,71
E01033644,618,574,544,466,314,204,104,49,125
E01033646,189,182,286,295,252,170,105,34,111
