geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01023255,164,252,439,269,213,189,122,59,96
E01023256,191,158,259,190,202,146,116,45,99
E01023257,162,142,270,217,209,182,139,71,116
E01023258,179,370,224,186,180,154,141,43,91
E01023259,160,247,224,130,223,169,193,57,112
E01023260,182,374,488,147,152,116,85,37,59
E01023261,127,222,483,149,173,156,133,45,96
E01023262,164,215,540,148,118,141,112,42,71
E01023263,108,176,194,148,178,154,170,61,198
E01023264,129,728,196,194,179,167,151,55,179
E01023265,206,183,237,257,227,208,224,68,204
E01023266,183,288,289,140,202,151,126,64,118
E01023267,178,167,228,263,176,111,96,21,52
E01023268,206,188,132,192,211,168,136,37,64
E01023269,212,632,507,234,241,192,167,53,121
E01023270,203,140,252,299,240,191,113,32,67
E01023271,134,118,95,104,197,160,182,66,150
E01023272,136,161,111,135,224,199,147,56,86
E01023273,161,194,109,136,266,214,204,74,123
E01023274,163,425,170,141,253,210,199,91,214
E01023275,151,226,84,106,225,244,200,72,147
E01023276,160,249,113,111,288,245,229,68,99
E01023277,96,141,86,82,212,253,193,71,100
E01023278,182,179,97,186,243,205,253,72,204
E01023279,140,185,108,132,226,233,228,87,125
E01023280,158,206,120,164,214,206,236,80,148
E01023281,165,180,98,173,241,192,260,124,299
E01023282,198,214,108,174,290,327,284,106,180
E01023284,356,261,447,460,416,291,265,75,171
E01023285,194,154,95,182,203,190,214,85,240
E01023286,190,157,123,188,202,220,153,54,159
E01023287,353,347,254,396,455,389,365,88,164
E01023288,196,118,93,215,243,199,187,51,85
E01030908,178,230,152,120,317,263,190,75,160
E01030909,116,158,66,95,231,211,165,62,98
E01030910,119,160,62,86,210,178,196,72,119
E01030926,184,181,96,208,256,204,180,56,170
E01030927,172,150,110,202,216,179,157,44,67
E01030928,198,164,244,286,276,188,145,39,195
E01030929,168,191,92,184,243,173,156,45,162
E01030930,220,192,84,141,293,201,196,59,236
E01030931,222,142,130,231,222,235,186,83,234
E01030933,216,192,145,217,241,226,202,88,226
E01030934,162,186,161,149,234,174,155,79,243
E01030935,170,175,82,139,244,205,164,50,95
E01031380,87,123,73,97,155,210,335,165,309
E01031383,85,113,70,75,135,224,350,175,344
E01031384,136,143,114,126,212,211,291,146,331
E01031385,162,134,112,152,191,160,249,112,289
E01031445,93,114,104,110,158,120,341,184,325
E01031446,122,103,107,138,153,149,233,108,217
E01031447,116,113,94,113,195,185,292,144,276
E01031448,109,103,107,129,187,187,349,127,236
E01031449,181,213,145,187,249,212,195,74,141
E01031474,136,167,103,164,233,202,193,70,152
E01031475,126,150,75,104,216,192,203,78,212
E01031476,133,127,80,110,204,195,278,108,245
E01031477,223,223,183,208,327,319,329,144,279
E01031480,160,137,263,230,202,144,113,34,54
E01031481,140,137,275,213,192,159,188,73,134
E01031482,157,182,334,215,200,180,99,43,87
E01031483,287,296,523,346,328,254,164,45,111
E01031484,139,156,336,224,217,191,215,80,223
E01031485,109,170,102,88,168,207,260,123,284
E01031486,78,314,358,198,123,142,205,99,275
E01031487,129,156,153,102,166,166,276,116,264
E01031488,225,296,503,254,179,151,139,46,101
E01031489,140,188,187,177,232,204,175,60,171
E01031490,106,238,313,189,175,150,186,113,439
E01031491,179,192,277,251,253,179,205,85,215
E01031492,155,215,228,166,201,158,146,72,123
E01031493,143,180,171,148,207,197,234,111,288
E01031494,189,148,237,160,210,173,160,78,236
E01031495,116,156,237,173,207,173,182,76,257
E01031496,214,252,195,234,364,293,299,111,266
E01031497,147,159,99,125,235,170,187,65,171
E01031499,213,198,178,235,226,238,274,76,193
E01031500,155,171,156,142,234,302,304,128,295
E01031501,94,143,125,100,157,185,213,101,281
E01031502,261,191,88,215,284,209,173,51,104
E01031503,231,261,118,166,253,250,188,50,157
E01031504,283,192,143,267,289,272,293,100,245
E01031505,224,256,184,236,359,303,309,121,333
E01031506,126,162,57,118,195,193,217,67,133
E01031507,124,177,82,108,232,231,215,93,141
E01031508,189,217,128,167,344,316,317,104,244
E01031509,232,280,233,237,358,364,316,112,233
E01031511,110,109,105,126,192,184,229,126,279
E01031512,187,222,218,197,250,247,259,95,199
E01031513,228,327,171,227,330,320,338,124,187
E01031520,117,155,80,99,225,176,212,66,192
E01031521,137,111,69,101,182,184,198,59,84
E01031522,245,197,169,213,256,240,272,101,277
E01031524,93,92,89,90,133,225,308,158,297
E01031529,116,118,91,81,190,193,181,68,133
E01031530,129,168,112,133,187,188,184,65,91
E01031531,128,157,87,115,202,168,216,79,164
E01031532,277,191,438,303,164,90,87,23,69
E01031533,102,138,121,116,173,155,125,47,173
E01031534,146,147,133,166,216,255,294,119,242
E01031535,163,170,105,157,209,244,240,82,252
E01031536,113,128,69,74,195,197,172,87,113
E01031538,195,232,208,184,221,190,168,48,107
E01031539,151,110,153,211,157,117,106,27,40
E01031540,82,113,66,81,173,161,276,125,287
E01031541,75,97,95,91,131,174,244,109,320
E01031542,150,176,102,134,250,253,321,125,261
E01031543,298,257,146,260,383,336,313,124,192
E01032604,154,231,117,155,280,215,186,63,155
E01032605,125,121,137,125,211,208,173,65,197
E01032615,84,106,58,87,159,128,196,92,201
E01032616,135,208,128,165,271,260,203,74,125
E01032617,110,204,123,134,209,226,221,108,258
E01032618,154,186,142,181,232,205,183,81,122
E01032625,117,111,67,81,157,178,156,75,180
E01032626,129,141,120,183,207,198,183,75,189
E01032663,268,297,243,291,406,340,257,88,146
E01032664,70,67,155,156,119,110,113,60,232
E01032665,142,147,193,193,202,142,119,57,164
E01032717,242,215,200,215,360,357,386,163,408
E01032738,66,109,709,219,92,59,27,6,9
E01032745,187,581,1024,263,114,56,32,14,27
E01032746,64,24,603,299,105,44,13,6,7
E01032748,31,39,409,253,129,108,61,20,30
E01032750,112,251,620,211,132,83,51,18,17
E01032751,112,67,388,246,159,108,51,14,36
E01032753,202,354,847,216,194,216,210,54,151
E01032755,289,73,221,213,142,80,49,15,19
E01032756,191,325,1452,306,196,155,132,45,114
E01032859,346,209,167,329,384,165,121,21,52
E01032860,238,122,306,350,211,125,65,17,8
E01032877,173,213,164,171,279,301,385,140,347
E01032878,116,121,312,154,150,98,78,24,56
E01032879,69,90,195,151,146,161,182,70,144
E01032880,257,196,106,234,277,149,126,35,35
E01032881,384,232,145,389,302,140,99,24,29
E01032882,407,390,326,308,306,179,101,19,30
E01032883,150,166,144,135,177,172,170,68,184
E01032884,239,179,275,261,261,279,289,115,197
E01033229,122,128,131,107,163,200,272,113,145
E01033237,194,190,174,165,175,131,146,42,146
E01033380,122,84,542,250,148,128,139,41,56
E01033381,120,130,574,222,134,104,74,20,23
E01033383,155,157,298,143,125,175,126,38,78
E01033384,73,92,192,176,175,212,225,79,204
