geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01005953,368,262,321,288,227,212,182,69,114
E01005956,125,143,169,135,180,293,194,57,126
E01005958,194,203,200,196,198,160,149,59,97
E01005961,137,168,173,163,235,184,180,57,126
E01005962,156,192,162,137,228,212,198,55,117
E01005963,149,136,145,156,205,185,119,50,77
E01005964,182,161,229,201,237,188,167,59,114
E01005965,167,180,187,187,206,173,127,66,137
E01005966,178,230,184,188,240,160,98,30,47
E01005967,142,164,168,180,213,200,149,62,103
E01005968,140,157,152,192,225,218,204,61,97
E01005969,116,174,200,115,203,221,166,59,127
E01005971,185,149,210,177,218,154,146,57,110
E01005972,236,218,274,243,272,185,122,51,79
E01005975,194,195,246,203,242,169,174,60,79
E01005982,140,207,165,103,200,160,202,85,85
E01005985,136,154,124,155,231,176,174,116,267
E01005986,149,175,141,159,196,184,110,47,85
E01005987,135,153,161,163,203,208,200,100,224
E01005988,178,224,166,176,293,204,155,67,138
E01005989,100,154,137,116,206,172,175,75,85
E01005990,120,161,126,131,217,175,161,74,179
E01005991,178,187,151,195,236,176,164,59,120
E01005992,181,153,206,143,200,147,128,48,111
E01005993,133,162,136,142,245,203,199,59,132
E01005994,186,209,175,218,253,161,138,39,70
E01005995,143,232,158,127,285,247,132,44,53
E01005996,278,250,240,305,293,240,194,62,77
E01005997,150,165,182,174,251,193,170,58,116
E01005998,209,225,216,222,310,221,160,53,87
E01005999,254,244,300,248,270,202,162,69,108
E01006000,102,163,171,161,216,193,215,98,224
E01006001,183,199,208,201,257,187,154,74,96
E01006002,143,211,156,142,241,164,121,73,117
E01006003,160,189,194,195,202,179,172,58,101
E01006004,162,200,201,146,260,197,205,61,112
E01006005,174,144,165,180,201,168,138,49,132
E01006006,142,179,176,170,253,195,190,74,93
E01006007,179,202,190,204,261,200,150,44,78
E01006074,195,209,151,205,256,155,145,81,177
E01006075,231,193,207,293,303,195,190,84,244
E01006076,131,159,113,151,249,192,197,105,326
E01006077,174,132,242,276,238,183,137,46,163
E01006078,207,136,366,454,223,183,130,53,99
E01006079,222,229,303,283,334,264,181,70,109
E01006080,230,156,223,358,276,212,163,60,130
E01006081,155,198,96,93,217,230,190,61,151
E01006082,167,220,100,151,265,245,216,84,159
E01006083,199,222,79,128,261,210,151,44,103
E01006084,234,265,119,171,307,256,167,70,119
E01006085,215,168,91,195,250,202,201,58,194
E01006086,189,221,132,166,288,209,209,74,180
E01006087,161,215,123,122,233,234,236,69,120
E01006088,257,163,112,285,329,192,108,42,87
E01006089,187,159,234,289,216,151,143,42,76
E01006090,209,193,301,353,301,254,193,68,92
E01006091,356,209,398,558,348,221,133,36,28
E01006092,223,238,196,211,204,119,93,30,41
E01006093,198,226,142,241,278,192,173,45,101
E01006094,185,172,113,188,225,196,195,65,147
E01006095,200,168,194,270,273,191,195,66,72
E01006096,231,196,142,233,271,193,137,49,80
E01006097,185,152,223,257,216,226,166,95,248
E01006098,158,134,90,144,223,176,155,64,145
E01006099,182,154,117,238,219,152,139,63,88
E01006100,180,186,145,187,254,218,163,52,132
E01006101,213,185,113,156,285,241,162,50,117
E01006102,182,170,113,176,217,172,140,58,140
E01006103,223,206,122,247,287,232,148,52,101
E01006104,172,187,182,163,264,250,220,81,170
E01006105,456,240,292,237,255,204,130,39,80
E01006106,226,197,184,162,239,188,162,51,76
E01006107,209,203,158,172,243,226,181,68,158
E01006108,359,275,257,244,215,177,77,21,45
E01006109,237,115,222,319,271,129,67,42,46
E01006110,271,257,245,329,267,173,88,51,94
E01006111,335,315,252,295,236,149,67,38,33
E01006112,280,282,306,245,232,154,76,43,95
E01006113,199,262,224,191,245,165,92,42,104
E01006114,233,248,238,219,225,196,108,58,137
E01006115,196,201,224,225,261,189,110,35,143
E01006116,182,185,122,181,235,156,157,46,86
E01006117,204,209,154,181,287,217,217,71,132
E01006118,169,200,122,178,227,164,166,76,151
E01006119,168,209,132,181,272,248,210,61,127
E01006120,144,178,118,116,254,216,193,93,118
E01006121,184,212,190,193,223,196,212,65,74
E01006122,123,174,141,145,224,188,239,128,191
E01006123,199,237,132,186,291,211,221,71,147
E01006124,136,184,126,120,212,258,231,72,134
E01006125,142,187,156,154,235,217,179,72,142
E01006126,208,255,178,221,236,184,193,46,144
E01006127,216,205,165,214,257,227,204,45,83
E01006128,243,190,154,273,275,246,178,51,157
E01006129,141,125,85,165,219,168,191,75,198
E01006130,194,231,174,262,275,232,179,87,143
E01006131,200,187,148,164,287,209,178,61,132
E01006132,172,190,161,215,249,219,166,56,138
E01006133,111,123,102,133,223,227,247,102,186
E01006134,186,235,133,95,249,271,183,63,112
E01006135,193,196,109,127,235,208,212,107,249
E01006136,204,163,134,156,195,215,207,91,186
E01006137,190,219,111,99,230,195,163,65,161
E01006138,202,185,121,169,265,204,233,108,260
E01006139,262,207,163,287,294,195,121,54,134
E01006140,287,221,130,235,304,209,147,54,98
E01006141,258,221,208,237,252,170,126,57,75
E01006142,183,199,218,216,229,237,149,46,182
E01006143,184,186,193,247,261,213,159,64,152
E01006144,195,159,207,227,174,167,134,47,134
E01006145,278,278,258,234,256,183,143,66,101
E01006146,273,294,241,254,316,207,118,62,129
E01006147,185,191,98,180,246,178,155,61,121
E01006148,132,211,165,159,255,248,189,77,196
E01006149,210,133,143,244,228,163,157,61,146
E01006150,190,142,151,230,243,210,179,53,144
E01006151,160,202,120,111,262,244,192,68,149
E01006152,150,232,125,135,266,245,214,92,177
E01006153,153,186,123,138,239,218,217,100,194
E01006154,234,130,200,319,260,158,108,44,48
E01006155,197,204,177,264,284,190,150,49,91
E01006156,192,241,186,205,258,203,141,65,102
E01006157,218,188,208,192,287,221,113,49,81
E01006158,210,194,212,243,266,211,157,50,105
E01006159,327,269,234,262,254,192,127,48,91
E01006160,166,107,325,329,229,184,143,62,208
E01006161,243,151,283,353,329,206,153,64,176
E01006162,198,161,196,262,305,189,170,54,80
E01006163,235,154,299,386,291,187,127,46,63
E01006164,168,159,148,211,261,242,175,91,195
E01006165,248,147,345,425,301,205,112,55,80
E01006166,162,200,179,198,265,257,162,52,92
E01006167,210,253,189,216,274,175,140,73,103
E01006168,366,301,281,274,312,164,131,35,55
E01006169,182,190,152,197,278,211,191,78,155
E01006170,186,164,152,224,236,210,149,75,154
E01006171,255,245,208,252,288,217,149,70,112
E01006172,153,151,104,141,222,217,241,91,210
E01006173,170,175,138,198,275,187,162,71,140
E01006174,190,157,207,283,272,182,209,74,164
E01006175,226,191,239,179,201,166,154,57,200
E01006176,197,217,194,283,259,213,203,73,150
E01006177,247,301,184,264,287,137,120,34,71
E01006178,234,155,202,327,243,241,210,75,134
E01006179,159,178,189,231,295,276,195,59,150
E01006180,231,175,327,392,285,195,114,41,78
E01006181,232,215,230,219,227,202,159,51,131
E01006182,162,213,187,153,265,222,143,61,126
E01006183,201,209,190,197,285,218,168,73,109
E01006184,198,227,207,188,275,198,179,73,131
E01006185,239,163,559,360,254,165,98,49,81
E01006186,275,254,302,333,310,168,127,46,88
E01006187,343,300,466,499,402,251,140,55,79
E01006188,261,189,276,320,216,144,64,37,46
E01006189,352,267,333,374,361,204,169,56,119
E01006190,201,198,152,188,283,250,203,66,152
E01006191,191,225,144,185,267,231,197,71,147
E01006192,188,196,109,180,257,184,183,77,160
E01006193,204,171,125,195,253,202,196,60,113
E01006194,381,247,284,546,379,224,154,36,82
E01006195,208,233,160,247,294,228,217,83,101
E01006196,229,222,160,261,329,232,174,64,113
E01006197,222,192,164,253,217,179,141,43,119
E01006198,176,180,193,211,253,197,124,57,163
E01006199,184,184,205,265,241,191,159,57,84
E01006200,137,133,112,149,197,164,214,88,251
E01006201,188,168,179,255,270,183,97,38,117
E01006202,136,166,144,167,276,193,131,33,112
E01006203,150,193,133,139,248,223,153,35,141
E01006204,155,214,165,159,230,232,208,71,176
E01006205,156,183,89,148,224,186,163,70,169
E01006206,260,279,198,254,259,217,192,56,169
E01006207,203,199,185,229,275,201,168,54,103
E01006208,230,242,157,193,260,196,187,74,88
E01006209,176,206,95,138,259,217,201,90,195
E01006210,226,184,136,221,281,234,198,53,123
E01006211,171,235,148,162,261,172,167,75,139
E01006250,144,157,144,196,260,223,250,65,93
E01006251,146,172,159,179,248,217,197,54,90
E01006377,156,212,166,184,260,267,219,64,96
E01006378,104,116,120,123,192,223,229,86,141
E01006379,176,142,163,223,229,176,242,95,105
E01006380,185,231,200,194,276,171,173,72,153
E01006382,140,194,152,136,231,245,215,61,36
E01006383,198,240,183,221,326,242,156,36,58
E01006384,141,161,164,188,250,233,179,47,31
E01006385,134,167,161,176,218,251,216,63,103
E01012517,325,279,152,340,411,283,248,84,94
E01012518,247,286,204,245,337,256,225,82,121
E01018582,169,202,189,238,320,237,199,62,137
E01018583,230,179,231,319,300,221,188,53,101
E01018584,255,230,154,220,336,312,220,63,95
E01018592,203,217,152,225,270,201,183,82,181
E01018593,166,162,142,192,247,236,260,100,169
E01018594,157,164,250,227,252,190,155,72,195
E01018595,150,177,146,199,253,171,198,82,144
E01018596,265,249,291,277,343,210,152,43,88
E01018599,90,132,50,77,174,210,215,94,103
E01018612,143,151,128,159,179,158,128,54,106
E01018613,140,163,194,237,214,156,172,74,133
E01018648,202,212,186,205,320,324,360,116,247
E01018651,127,160,212,245,254,166,169,78,171
E01018655,114,115,124,157,169,206,230,117,282
E01018656,132,163,97,119,199,210,229,99,303
E01018657,127,158,97,109,181,136,128,39,129
E01018658,163,165,117,148,177,227,201,43,55
E01018659,73,142,77,81,155,197,303,71,149
E01018662,145,153,99,144,193,173,179,46,58
E01018663,149,179,101,103,233,207,213,95,249
E01018664,108,199,97,107,236,237,267,75,136
E01018665,109,138,98,108,179,167,163,52,103
E01032684,94,187,921,297,149,73,44,17,27
E01032685,59,25,606,410,184,138,56,8,8
E01032686,31,26,872,304,72,53,26,5,7
E01032687,31,23,766,257,110,53,29,8,8
E01032906,60,43,561,257,160,79,48,13,22
E01032907,60,98,400,235,190,109,46,17,30
E01032909,23,21,844,318,80,30,5,4,0
E01032911,49,42,658,260,77,46,15,3,4
E01032912,163,159,304,227,173,156,164,56,79
E01032914,83,80,756,390,150,84,43,5,11
E01032915,225,195,378,248,157,126,99,40,79
E01032917,61,53,461,227,111,54,41,15,33
E01032919,322,757,1464,372,236,203,137,68,109
E01032921,527,371,494,404,292,231,100,58,101
E01033330,105,100,296,247,235,172,123,39,79
E01033651,43,43,717,239,53,23,21,4,9
E01033652,113,411,675,145,86,65,42,9,72
E01033653,20,41,799,406,127,55,62,48,112
E01033654,13,900,1724,208,52,34,14,6,5
E01033655,36,20,837,236,41,20,6,0,1
E01033656,14,998,2215,199,49,10,4,0,1
E01033657,116,319,720,150,93,63,47,20,29
E01033658,39,208,583,286,97,52,29,5,4
E01033659,33,13,809,382,69,23,3,1,3
E01033660,13,10,768,285,69,21,2,0,0
E01033661,13,18,614,229,79,60,57,48,37
E01033662,14,48,723,342,134,54,12,2,6
E01033663,42,53,632,284,73,49,18,8,24
E01033664,22,32,726,257,52,21,7,2,0
E01033665,47,48,641,215,100,52,56,22,31
E01033666,371,334,376,392,379,315,245,89,163
E01033667,21,15,482,282,111,51,28,2,14
E01033668,128,80,446,241,96,64,48,13,20
E01033669,187,167,248,218,203,144,131,44,55
E01033670,102,28,617,382,77,23,13,2,8
E01033671,109,46,697,453,158,78,57,24,87
E01033672,177,83,426,268,147,82,45,16,47
E01033673,12,5,690,295,71,23,3,0,2
E01033674,180,112,890,527,289,128,47,8,25
E01033675,419,282,394,418,252,148,84,26,41
E01033676,271,255,242,215,262,180,112,45,86
E01033677,24,59,692,232,86,50,24,1,2
E01033678,259,235,263,261,232,141,82,46,55
E01033679,209,202,195,227,200,161,113,42,60
E01033680,98,52,424,309,168,78,43,14,25
E01033681,26,26,704,397,119,70,22,3,6
E01033682,20,10,666,309,99,101,41,8,7
E01033683,36,50,767,294,75,30,4,0,3
E01033684,18,22,884,239,31,8,1,0,0
E01033685,281,175,229,328,181,163,117,31,56
E01033686,157,76,308,280,184,123,62,24,51
E01033687,139,121,229,201,202,207,148,58,112
E01033688,197,208,221,246,219,152,130,58,74
