geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01030267,164,181,122,140,211,170,204,62,104
E01030271,88,123,87,102,163,170,321,151,251
E01030277,142,197,127,124,152,141,139,48,122
E01030278,132,136,120,96,183,190,315,134,272
E01030279,184,219,176,134,198,168,152,65,95
E01030280,123,121,103,129,182,197,242,105,198
E01030281,306,328,247,335,408,238,263,105,176
E01032987,151,117,223,185,147,161,163,37,116
E01033036,235,234,142,217,254,175,162,69,127
E01033037,236,241,202,246,251,145,106,29,58
E01033038,211,192,302,207,220,155,153,67,254
E01033039,91,96,116,76,128,121,131,70,179
E01033040,267,150,610,436,296,125,62,13,26
E01033041,144,156,156,152,167,117,94,21,54
E01033042,274,277,431,296,272,285,279,94,164
E01033111,128,137,215,134,188,161,182,87,189
E01033112,75,95,225,193,143,127,103,36,167
E01033434,76,52,377,236,94,88,80,23,50
E01033435,311,194,540,360,208,121,65,17,29
E01033436,196,157,300,145,159,123,162,31,120
E01033437,111,128,254,198,181,150,161,53,142
E01033438,63,64,287,177,166,118,153,72,297
E01033439,87,82,446,282,198,135,85,18,107
E01033440,72,63,328,239,165,116,54,13,20
E01033441,64,49,491,274,134,89,71,20,37
E01033538,443,168,676,493,202,101,51,16,15
E01033540,167,109,179,198,178,191,247,86,129
