geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01020763,198,204,212,246,286,252,215,80,138
E01020788,177,188,179,179,244,195,196,71,109
E01020789,147,152,149,182,198,197,198,71,142
E01020790,176,171,179,133,206,127,174,69,93
E01020791,139,132,183,161,206,139,160,54,125
E01020792,175,187,167,190,235,168,172,53,137
E01020796,128,135,126,151,185,221,190,52,87
E01020797,258,245,315,246,335,357,372,139,234
E01020798,135,159,149,145,203,177,186,123,207
E01020799,160,173,173,158,256,204,159,75,112
E01020801,162,169,196,180,242,219,173,63,144
E01020802,256,205,270,257,319,236,208,96,258
E01020803,216,226,216,216,360,290,228,91,132
E01020805,262,216,206,214,262,244,259,119,199
E01020806,151,193,142,131,198,224,206,64,128
E01020807,157,163,207,157,202,180,139,42,76
E01020808,115,132,133,125,210,241,208,73,184
E01020809,168,178,179,154,229,210,175,52,90
E01020810,144,182,142,153,240,183,139,49,78
E01020811,155,169,147,174,206,138,162,35,92
E01020812,154,166,156,175,221,235,203,80,133
E01020813,134,164,77,155,201,203,225,52,34
E01020814,149,189,147,195,315,192,144,37,97
E01020815,137,157,101,111,203,185,211,53,60
E01020816,266,247,206,183,198,168,117,43,101
E01020817,94,139,138,128,196,278,212,44,50
E01020818,152,165,148,145,194,223,231,76,143
E01020819,102,137,119,112,154,152,107,59,136
E01020820,172,188,155,217,205,149,163,76,191
E01020821,239,236,181,232,324,259,226,82,93
E01020822,143,215,149,221,301,303,275,95,132
E01020823,207,168,287,164,208,241,205,80,209
E01020824,143,151,190,152,250,195,183,72,208
E01020825,157,204,146,153,240,212,226,73,158
E01020826,126,212,135,140,249,214,195,89,150
E01020827,209,215,223,214,241,298,219,79,126
E01020828,128,177,119,114,239,287,312,100,175
E01020829,332,241,202,391,380,289,349,100,159
E01020830,128,154,131,140,226,194,235,112,190
E01020831,169,161,159,158,187,186,149,75,195
E01020832,129,127,144,130,193,197,198,88,186
E01020833,136,167,114,131,199,168,142,64,115
E01020834,168,128,187,140,181,163,130,60,126
E01020835,208,199,221,219,268,227,172,48,102
E01020836,243,209,238,289,286,232,216,86,168
E01020837,153,172,151,183,262,290,324,82,117
E01020838,195,173,203,173,291,243,225,87,140
E01020839,175,168,213,148,203,219,239,95,177
E01020840,171,222,176,167,200,207,242,62,133
E01020841,243,246,244,191,255,213,188,61,122
E01020842,281,238,299,245,273,255,246,78,98
E01020843,161,162,134,205,258,234,246,82,131
E01020844,284,197,248,206,202,127,159,54,107
E01020845,125,153,171,140,190,194,159,76,143
E01020846,91,140,134,100,175,209,194,82,112
E01020847,297,268,206,235,213,144,127,39,39
E01020848,133,125,97,134,193,144,166,39,111
E01020849,167,195,177,150,195,186,96,34,86
E01020850,242,317,162,264,384,319,187,26,25
E01020851,111,140,131,123,249,227,226,88,126
E01020852,112,286,149,153,198,202,256,113,207
E01020853,121,176,124,142,244,186,203,78,254
E01020854,168,479,446,193,360,360,310,105,211
E01020855,67,169,78,77,182,182,178,96,175
E01020856,135,176,143,187,222,240,201,89,138
E01020857,137,212,98,121,249,244,234,74,153
E01020858,104,124,72,118,167,156,176,52,93
E01020859,99,158,88,127,196,194,182,64,120
E01020860,105,130,120,133,169,150,120,34,95
E01020861,90,128,113,112,174,166,207,66,113
E01020862,209,244,160,196,395,374,400,155,258
E01020863,115,133,116,127,246,258,238,73,84
E01020864,183,185,162,215,316,368,349,108,182
E01020865,109,130,87,111,201,200,241,102,147
E01020866,91,84,105,87,151,159,199,40,85
E01020867,252,284,190,222,342,318,301,120,225
E01020868,154,168,204,245,266,246,230,89,183
E01020869,162,142,183,205,223,179,140,53,109
E01020870,77,146,86,92,194,206,241,108,210
E01020871,186,157,148,164,218,177,169,74,118
E01020872,182,173,159,202,276,236,224,89,267
E01020873,176,187,186,154,229,174,174,67,106
E01020874,170,163,233,154,196,194,177,68,113
E01020875,121,158,148,140,228,208,162,61,75
E01020876,216,202,183,242,269,203,216,85,122
E01020877,128,142,188,154,245,260,221,77,147
E01020878,222,244,209,234,270,193,185,52,112
E01020879,232,217,270,288,292,300,291,84,172
E01020880,188,210,290,193,225,194,145,53,63
E01020881,129,142,128,123,243,201,169,61,160
E01020882,138,176,136,148,272,258,174,67,91
E01020883,138,259,141,157,379,277,203,62,95
E01020884,144,135,146,152,187,215,207,65,166
E01020885,129,108,121,131,176,140,156,63,119
E01020886,155,156,152,145,211,181,141,34,84
E01020887,205,210,201,226,287,294,236,78,146
E01020888,215,220,208,228,367,303,241,60,115
E01020889,95,150,102,106,260,267,274,78,149
E01020890,172,180,146,176,274,262,285,89,193
E01020891,131,144,123,142,266,281,277,119,129
E01020892,118,142,98,110,186,150,150,44,106
E01020893,195,173,201,207,253,234,227,66,139
E01020894,190,142,156,153,182,126,140,54,108
E01020895,170,163,201,174,218,202,194,53,110
E01020896,146,154,109,144,191,184,245,82,125
E01020897,367,281,410,383,321,252,261,69,129
E01020898,217,189,202,173,198,166,169,71,146
E01020899,102,112,153,144,172,218,194,68,129
E01020900,177,179,134,165,238,195,175,63,83
E01020901,146,147,159,142,167,163,177,96,217
E01020902,197,179,182,171,199,188,165,76,91
E01020903,132,125,124,139,213,186,136,38,71
E01020904,222,207,194,242,292,201,217,79,101
E01020905,131,184,118,158,227,219,249,80,164
E01020906,160,187,122,177,262,238,293,88,136
E01020907,166,250,198,176,258,198,185,53,124
E01020908,187,189,191,179,229,183,147,37,62
E01020909,319,246,265,175,216,194,137,46,87
E01025167,109,202,82,82,202,203,177,77,84
E01027477,91,134,80,90,200,249,227,60,92
E01027478,82,108,95,89,147,170,184,54,148
E01027481,133,150,106,172,216,257,226,114,273
E01027482,122,152,122,128,213,250,230,109,193
E01027483,128,194,98,113,220,260,188,59,128
E01027484,196,281,170,184,346,382,384,141,186
E01027485,156,153,163,163,197,194,218,79,169
E01027486,117,117,135,110,177,180,141,53,123
E01027487,107,116,102,115,169,180,181,65,111
E01027488,193,261,226,214,327,355,305,86,217
E01027489,148,234,131,127,254,303,219,65,124
E01027490,202,228,216,184,282,233,212,67,216
E01027491,125,219,104,90,222,278,262,90,218
E01027492,253,227,128,169,323,290,228,86,169
E01027493,195,151,196,155,197,185,171,72,300
E01027494,191,233,225,219,288,318,354,122,288
E01027496,122,163,97,123,189,185,181,60,102
E01027497,390,379,285,349,536,357,252,65,75
E01027498,358,313,285,368,448,285,274,109,213
E01027499,142,181,125,131,238,196,239,119,116
E01027500,193,186,189,218,225,197,237,61,183
E01027501,107,119,126,132,163,160,181,43,62
E01027502,103,177,145,147,218,201,157,50,45
E01027504,150,204,136,157,258,327,343,132,284
E01027505,122,172,113,123,207,262,242,58,109
E01027506,113,146,81,129,199,177,170,63,70
E01027507,144,154,93,101,213,259,246,71,105
E01027508,105,115,108,128,188,163,167,34,78
E01027509,125,119,105,125,203,209,211,84,180
E01027512,79,114,99,105,152,188,183,55,66
E01027513,196,236,90,182,321,297,280,107,215
E01027587,102,150,122,104,179,168,192,87,254
E01027588,136,220,173,150,286,186,163,60,196
E01027589,144,212,161,152,314,251,187,85,167
E01027590,185,203,227,244,347,305,275,81,188
E01027592,120,164,117,125,294,309,354,125,136
E01027593,143,211,114,140,296,272,288,121,143
E01027603,176,214,152,198,299,275,307,106,239
E01027604,183,165,135,144,273,295,294,98,174
E01027605,178,158,255,268,246,168,132,52,175
E01027606,135,167,107,148,233,213,188,100,231
E01027607,75,113,99,82,159,227,228,86,168
E01027608,208,272,327,253,265,195,181,54,67
E01027609,205,205,188,224,222,147,87,33,31
E01027610,199,235,193,212,257,232,179,76,102
E01027611,155,156,186,127,244,280,320,132,353
E01027612,221,196,231,189,229,182,196,77,172
E01027614,93,109,72,94,196,184,227,78,183
E01027615,114,177,80,103,244,197,185,76,100
E01027616,154,185,152,164,215,171,166,76,151
E01027628,210,207,129,180,296,337,280,90,136
E01027633,185,188,117,151,296,317,340,101,157
E01027667,151,208,72,126,255,225,218,58,81
E01027685,107,97,104,133,166,163,183,80,172
E01027686,123,131,87,121,194,185,183,60,61
E01027736,194,225,118,193,271,236,208,73,120
E01027742,88,124,100,115,195,204,243,77,182
E01027743,107,120,91,109,168,201,217,82,129
E01027744,96,103,91,110,189,195,259,85,141
E01027745,182,249,122,185,338,187,153,67,179
E01027746,126,151,147,136,232,239,193,61,127
E01027747,184,252,685,244,243,130,138,53,50
E01027748,122,114,92,114,172,152,183,88,139
E01027749,296,329,292,225,287,222,178,59,95
E01027750,337,427,582,407,516,239,201,62,106
E01027751,128,142,85,124,190,232,199,63,109
E01027752,86,129,60,87,236,209,199,64,114
E01027753,116,142,121,152,217,218,196,68,117
E01027754,294,149,247,220,205,108,89,25,45
E01027756,243,214,167,246,288,270,204,58,76
E01027758,139,216,87,135,196,220,277,78,129
E01027759,131,151,103,134,239,244,235,67,102
E01027760,105,121,144,114,185,186,198,91,140
E01027761,95,118,51,74,173,167,234,82,189
E01027762,111,131,89,139,237,248,193,75,86
E01027763,65,102,63,80,174,180,260,88,123
E01027764,101,126,106,99,197,174,241,52,134
E01027765,184,204,144,153,252,256,195,73,152
E01027766,102,123,110,108,164,183,192,61,177
E01027767,165,205,98,142,212,229,227,90,147
E01027768,98,176,69,81,204,196,153,64,125
E01027769,140,166,154,126,190,180,172,60,105
E01027770,163,152,176,158,219,244,240,94,160
E01027771,482,815,1523,416,128,48,27,15,54
E01027772,118,139,145,147,245,196,169,44,99
E01027773,77,93,88,95,154,183,206,83,96
E01032483,174,214,201,208,277,286,189,52,101
E01032484,115,147,122,155,239,175,191,66,80
E01032545,171,140,173,152,220,147,144,46,66
E01032546,208,217,146,202,314,248,255,68,118
E01033065,165,130,116,156,213,157,154,45,63
E01033066,391,268,776,351,238,129,86,23,39
E01033074,216,293,292,208,320,283,253,75,179
E01033076,206,226,233,155,239,196,160,59,74
E01033164,35,719,1168,71,52,67,77,31,64
E01033183,530,219,319,400,118,9,3,2,0
E01033184,339,355,1148,437,240,61,41,4,3
E01033185,102,97,122,122,153,192,192,88,188
E01033186,68,124,98,81,165,191,233,110,228
E01033195,39,347,504,88,85,101,92,46,85
E01033197,18,325,1015,196,102,96,87,41,130
E01033203,317,339,355,349,438,376,361,112,158
E01033206,202,200,272,192,222,165,140,45,97
E01033221,30,1574,2367,135,77,94,76,48,93
E01033481,255,136,242,322,199,113,56,28,13
E01033482,273,186,158,347,310,162,98,52,35
E01033483,99,159,196,151,131,141,77,30,56
E01033484,90,119,252,161,148,119,114,51,113
E01033543,30,129,783,209,78,49,15,6,3
E01033545,25,76,626,210,119,70,36,10,15
E01033547,345,267,270,225,236,285,240,73,186
E01033548,51,62,353,218,142,120,81,22,68
E01033553,34,943,1228,181,90,57,38,16,21
E01033554,55,92,591,238,144,69,60,19,45
