geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E02004574,937,993,808,821,1025,799,894,347,688
E02004575,1121,1234,1021,1210,1739,1644,1577,531,1061
E02004576,923,991,696,856,1266,1201,1395,489,1014
E02004577,480,658,404,511,824,827,778,240,481
E02004578,570,676,494,536,786,859,1273,530,1425
E02004579,632,757,491,621,934,1019,1238,409,789
E02004580,877,1142,749,814,1347,1338,2091,951,2387
E02004581,645,858,564,700,1061,1063,1259,418,842
E02004582,522,641,582,463,794,832,1228,584,1043
E02004583,812,1009,701,809,1206,1029,1313,483,937
E02004584,354,481,346,377,644,762,1451,621,1405
E02004585,807,957,788,726,982,908,1139,430,915
E02004586,824,1039,829,652,1040,909,1135,494,1223
E02004587,1033,1128,849,767,986,886,957,404,734
E02004588,658,777,930,678,818,758,678,321,857
E02004589,782,945,792,660,943,889,964,437,990
E02004590,563,624,536,538,946,1053,1499,644,1097
E02004591,836,904,506,718,1122,1046,833,269,613
E02004592,1359,1548,1324,1595,1792,1614,1243,432,1195
E02004593,903,1139,526,782,1365,1268,1152,360,637
E02004594,945,1040,795,885,1247,1008,965,323,611
E02004595,1433,1376,1122,1474,2028,1722,1520,441,795
E02004596,1045,883,837,1028,1263,1009,896,264,437
E02004597,871,956,729,908,1239,921,785,248,610
E02004598,1318,1541,765,1167,1724,1346,1226,416,846
E02004599,871,999,599,785,1304,1008,906,313,569
E02004880,1160,1390,655,999,1859,1284,960,291,580
E02004881,621,596,712,845,902,668,532,255,567
E02004882,932,1292,930,1078,1299,917,730,281,541
E02004883,672,782,499,683,986,752,745,213,409
E02004884,1235,1158,1325,1689,1590,1151,746,278,657
E02004885,1135,1410,780,1114,1728,1215,778,230,414
E02004886,622,742,425,615,964,851,690,233,491
E02004888,893,982,782,1037,1349,1214,1078,382,741
E02004996,1050,909,691,1039,1214,987,1007,321,738
E02004997,749,847,496,636,1231,1125,1249,428,784
E02004998,815,880,577,715,1137,795,851,301,609
E02004999,1633,1705,1479,1741,1991,1450,1263,434,840
E02005000,1398,1322,1470,1353,1471,931,785,251,599
E02005001,958,1203,905,1079,1415,1158,1077,355,740
E02005002,1225,1119,1401,1192,1302,994,900,296,529
E02005003,1461,1451,1239,1170,1317,788,624,173,330
E02005004,2054,1808,1598,1860,2155,1151,800,245,427
E02005005,797,866,663,704,1165,1127,1178,331,601
E02005006,589,737,401,446,963,767,801,298,457
E02005007,1063,1023,842,1008,1382,1050,1123,359,702
E02005008,739,915,564,619,1130,1055,1297,530,1261
E02005009,598,674,389,545,806,842,919,292,542
E02005010,856,815,1045,831,992,959,789,243,940
E02005011,660,800,548,631,909,927,1269,502,1107
E02005012,1028,1170,805,874,1258,1063,1176,409,899
E02005013,891,1030,677,726,1106,1006,1211,477,1023
E02005014,732,916,537,644,1204,1223,1420,579,1208
E02005015,1039,1085,846,968,1300,1082,1094,384,642
E02005016,897,973,621,718,1224,997,1023,377,918
E02005017,839,762,691,880,1267,873,910,288,698
E02005018,849,886,605,837,1134,1064,1264,462,844
E02005019,746,736,584,679,881,871,773,245,505
E02005020,778,968,860,732,975,896,938,359,623
E02005021,565,3286,2339,654,829,778,1007,362,658
E02005022,606,1327,3160,557,686,688,615,215,463
E02005023,966,1547,3033,980,791,553,485,173,443
E02005025,718,1291,2283,956,993,923,785,308,758
E02005026,907,907,766,883,1161,1051,929,292,534
E02005027,545,732,421,446,833,829,775,302,632
E02005028,1257,959,1156,1166,957,644,478,213,574
E02005029,1510,859,1765,1925,1424,896,567,136,270
E02005030,1365,1141,1575,1654,1567,1077,729,209,494
E02005031,1149,886,1153,1223,1128,747,564,199,419
E02005032,1163,976,1570,1639,1447,945,590,219,413
E02005033,875,778,1063,1081,989,657,574,175,361
E02005034,893,1082,780,929,1225,1048,856,330,523
E02005035,956,1089,939,1134,1275,955,754,264,633
E02005036,836,968,801,863,963,697,557,194,428
E02005037,811,870,698,699,1048,885,872,369,760
E02005038,620,703,531,592,890,785,724,251,697
E02005039,796,902,720,801,1127,903,772,264,507
E02005040,513,714,529,484,943,957,946,385,775
E02005041,762,853,558,701,1098,994,1098,328,619
E02005042,853,1113,694,808,1329,1273,1299,499,1089
E02005043,680,800,734,733,1104,1018,1076,397,903
E02005044,590,599,761,710,1112,936,1068,371,700
E02005045,896,1082,860,863,1228,1035,999,367,658
E02005046,838,919,708,758,973,746,810,280,466
E02005047,721,927,731,717,1104,1057,995,383,975
E02005048,598,738,496,551,968,1091,1065,333,691
E02005049,504,618,449,471,864,1151,1386,486,1000
E02005050,1019,1010,843,1021,1303,1236,1299,453,942
E02005051,2130,1925,1931,1803,1949,1441,1123,350,664
E02005052,808,1165,1086,1014,980,946,832,320,733
E02005053,1199,1243,1370,1287,1237,1046,733,243,543
E02005054,540,670,514,620,1051,1071,1166,386,613
E02005055,1385,911,1343,1335,1084,730,503,188,324
E02005056,1269,1020,1918,1740,1405,985,675,272,738
E02005057,1550,1354,1711,1574,1581,1064,852,323,600
E02005058,1107,1067,1098,1181,1147,829,631,207,450
E02005059,1143,1281,1197,1237,1562,1313,1017,362,796
E02005060,841,995,902,842,1050,846,734,300,854
E02005061,990,1048,835,843,1003,845,753,265,544
E02005062,863,965,765,752,1116,886,812,324,499
E02005063,829,926,749,758,1021,857,704,242,520
E02005064,634,854,542,618,977,938,1033,388,688
E02005065,1021,1101,931,899,1105,757,632,251,524
E02005066,702,942,623,652,1222,1075,1252,486,840
E02005067,588,788,506,576,977,880,907,278,396
E02005068,839,881,781,923,1231,1009,801,217,360
E02005069,998,978,1027,1182,1323,1035,1031,301,694
E02005070,849,928,603,894,1248,1122,1255,567,1127
E02005071,1246,936,2462,1956,1437,1029,635,227,475
E02005072,863,953,627,862,1208,1175,1101,301,533
E02005073,1175,1070,2307,1785,1537,1034,798,275,622
E02005074,917,884,695,984,1168,1052,1044,371,864
E02005075,1315,1282,1247,1550,1538,959,758,269,543
E02005076,1178,1179,1378,1403,1351,831,614,218,427
E02005077,983,1174,853,892,1179,989,852,288,621
E02005078,847,908,570,880,1258,1159,1191,410,705
E02005079,811,907,678,818,1217,1084,1167,415,773
E02005080,1806,1547,1479,1307,1438,1054,1030,398,945
E02005081,621,734,399,561,995,1021,1133,422,713
E02005082,1166,1109,1072,1132,1526,1301,1194,378,665
E02005083,630,801,638,691,1030,895,1041,371,644
E02005084,660,832,508,654,1030,966,929,332,532
E02005085,687,887,457,662,1124,989,790,280,509
E02005086,747,724,493,658,924,842,834,232,493
E02005087,687,907,729,723,1016,1035,980,309,586
E02005088,1102,1169,1040,1148,1303,1080,994,395,767
E02005089,637,793,691,661,1025,790,815,320,525
E02005090,519,678,452,433,857,816,971,356,753
E02005091,698,717,715,777,991,956,815,283,673
E02005093,522,667,521,574,879,871,1097,355,576
E02005094,1144,897,852,1153,1377,1072,948,339,675
E02005095,982,865,502,830,1111,972,953,379,826
E02005096,1306,1086,912,1583,1450,1077,938,334,822
E02005097,1502,1227,485,1108,1616,1126,1086,378,867
E02005098,1218,1479,748,1172,1529,1207,989,347,1102
E02005099,938,884,637,916,1308,1102,1010,346,640
E02005100,1103,964,935,1139,1372,1156,1096,361,781
E02005101,817,836,457,728,1132,1030,901,309,510
E02005102,503,706,445,486,941,1023,1111,356,704
E02005103,1446,1384,1082,1369,1541,945,976,323,458
E02005104,1070,1254,899,835,1247,1035,1002,343,663
E02005105,1246,1164,1087,1116,1139,780,609,188,416
E02005106,1218,1310,1091,1209,1379,1042,954,324,566
E02005107,1229,1554,1450,1323,1793,1596,1679,544,1095
E02005109,530,600,348,529,851,938,1193,467,1106
E02005110,549,776,514,565,1058,1042,1128,443,697
E02005111,675,630,612,701,909,889,1172,459,1213
E02005112,541,768,509,547,923,1052,1275,470,861
E02005113,589,777,637,543,953,1022,1122,461,892
E02005114,706,802,670,646,882,907,957,363,634
E02005115,1009,818,964,704,834,653,431,144,285
E02005116,925,892,799,642,826,722,640,220,430
E02005117,473,731,496,487,864,854,1088,351,545
E02005118,1146,1289,1142,1120,1358,1083,1002,370,587
E02005119,627,733,630,541,775,782,847,297,470
E02005120,659,870,1040,865,1235,1103,1081,328,484
E02005121,2106,1681,1511,2085,2059,1339,978,255,370
E02005122,703,914,603,702,1169,986,990,340,551
E02005123,1442,1410,1400,1513,1661,1260,1218,341,682
E02005124,1143,1047,1314,1072,1134,830,730,285,684
E02005125,934,972,1021,1014,1047,916,833,280,524
E02005126,763,969,801,828,1121,934,1100,377,830
E02005127,962,1111,846,955,1421,1146,1162,387,729
E02005128,1055,1034,823,978,1296,1045,1020,386,663
E02005129,1329,1226,1395,1374,1570,1344,1263,450,1065
E02005130,838,1068,704,785,1324,1183,1157,429,623
E02005131,605,725,481,605,880,785,864,271,410
E02005132,1351,1267,1650,1144,1220,1016,841,287,777
E02005133,695,944,589,664,1044,1084,1472,572,1351
E02005134,1056,1082,1080,939,1027,778,631,192,389
E02005135,1076,1051,998,959,1096,869,763,258,628
E02005136,802,1099,761,781,1118,1075,1053,357,798
E02005137,1196,1209,897,904,1041,881,781,304,556
E02005138,834,933,961,830,1137,1054,1179,414,1111
E02005139,567,723,551,611,939,1159,1563,712,1679
E02005140,721,869,500,612,1043,943,1222,481,1133
E02005141,617,864,647,641,928,979,1043,356,845
E02005142,663,916,679,691,955,904,1046,431,942
E02005143,1077,1097,964,936,1170,952,932,368,647
E02005144,1230,1314,1012,919,1191,974,869,290,556
E02005145,689,831,491,706,1002,948,1094,341,636
E02005146,1137,1283,1001,1030,1134,869,709,218,408
E02005147,984,889,1305,1061,1220,1017,1007,340,693
E02005148,639,792,630,732,1013,1039,1284,480,955
E02005149,1175,1348,1016,1375,1781,1415,1211,438,646
E02005150,1282,1296,1355,1513,1539,1199,1019,349,659
E02005151,1546,1698,1387,1632,2013,1653,1469,496,700
E02005153,1015,1076,953,1001,1132,1109,1106,409,750
E02005154,1406,1408,721,1197,1790,1449,1399,508,1065
E02005155,1984,1554,817,1748,2089,1192,880,273,420
E02005156,775,1030,609,693,1197,1011,968,364,642
E02005157,751,920,582,685,934,804,827,380,695
E02005158,812,857,443,691,1107,893,821,271,672
E02005159,922,1045,572,687,1167,948,1012,470,951
E02005160,1252,1735,1341,1510,1642,1104,860,312,769
E02005161,1039,1113,987,1200,1477,1003,719,203,463
E02005162,1320,1387,1038,1329,1693,1406,1326,414,807
E02005163,1076,1231,807,1023,1433,1005,858,259,508
E02005164,1015,965,842,1171,1203,884,792,275,698
E02005165,842,1105,636,817,1210,1067,1105,340,688
E02005166,1158,881,1025,1029,1015,744,585,204,398
E02005167,972,1078,480,770,1284,1049,1041,329,796
E02005168,993,883,864,1155,1231,952,619,224,612
E02005169,904,643,2057,1900,1307,791,581,174,505
E02005170,1289,914,1080,1517,1452,1040,865,329,967
E02005171,842,742,795,850,972,649,584,218,529
E02005172,1135,1328,550,940,1552,1147,1071,329,597
E02005173,991,860,877,1140,1383,1099,1018,366,856
E02005174,813,1286,611,643,1187,1015,977,337,736
E02005175,934,1572,722,803,1340,1205,1094,359,734
E02005515,665,899,516,702,1009,846,792,297,497
E02005516,610,778,565,623,981,921,1047,356,629
E02005517,958,847,988,788,814,577,476,169,293
E02005518,1251,1134,1766,1570,1570,1145,1092,433,674
E02005519,1070,1055,1130,909,1127,893,720,323,568
E02005608,682,854,580,651,1101,1140,1168,371,790
E02005609,703,645,668,752,890,874,1044,393,872
E02005610,793,874,612,789,1204,1240,1350,401,718
E02005611,1011,1097,1077,1237,1393,1156,1258,536,1257
E02006227,543,686,400,491,876,909,1036,348,776
E02006228,618,689,496,619,896,816,860,264,500
E02006229,533,572,492,556,812,776,932,304,690
E02006230,1255,1275,894,1221,1476,1305,1480,500,1038
E02006231,965,898,901,1181,1362,1168,985,302,588
E02006232,554,624,443,528,855,854,940,294,582
E02006233,1228,1190,1343,1409,1602,1197,1375,522,1304
E02006234,1095,1202,1039,1119,1388,984,1087,396,598
E02006235,844,813,506,748,1250,1195,1258,436,887
E02006236,995,1256,689,874,1563,1436,1682,557,989
E02006237,689,1392,550,600,1160,1103,1046,392,794
E02006238,1088,937,1291,1160,1223,1125,1283,511,1018
E02006239,802,629,1653,882,697,558,662,247,428
E02006240,1288,1003,1453,1265,1163,954,854,271,429
E02006241,1042,1011,1278,1214,1129,975,920,352,767
E02006242,1099,751,1237,1221,1043,819,798,233,410
E02006243,1074,894,1543,1390,1326,1009,826,296,638
E02006245,944,1183,896,860,1094,955,934,395,778
E02006246,811,878,750,836,1074,1066,889,348,811
E02006247,1203,1116,1493,1358,1209,973,763,251,513
E02006248,1121,1251,707,1110,1313,984,828,301,709
E02006249,900,911,840,915,1159,1050,849,290,962
E02006250,1337,1214,2221,1802,1314,919,611,153,367
E02006251,1099,1203,2295,1711,1305,919,592,202,374
E02006252,1277,1067,1310,1498,1299,945,740,284,714
E02006253,686,803,564,741,1040,886,943,378,1014
E02006254,1160,1100,1667,1330,1138,1018,666,219,528
E02006255,994,660,1629,1392,1069,866,609,200,380
E02006256,1104,921,1583,1366,1149,957,727,240,585
E02006257,653,719,785,714,850,923,802,364,850
E02006258,1353,1204,1352,1389,1263,989,726,226,489
E02006259,916,830,1097,874,933,986,876,235,529
E02006260,1322,1128,1250,1191,1207,971,821,276,626
E02006261,781,900,566,705,1134,1094,1327,439,743
E02006262,873,1105,604,796,1386,1275,1436,410,774
E02006263,734,878,492,654,1086,1052,1232,464,686
E02006264,911,1023,721,906,1370,1111,1061,348,705
E02006265,707,791,591,647,1044,1058,1069,386,663
E02006266,960,1073,687,821,1354,1411,1416,484,923
E02006267,961,1091,565,799,1392,1302,1175,392,704
E02006268,742,804,607,638,875,698,732,315,867
E02006269,767,867,565,809,1108,1001,907,256,666
E02006270,1665,1275,1728,1864,1688,1258,951,356,581
E02006271,864,832,1408,1086,1038,1035,1143,342,744
E02006272,695,873,588,774,1116,1035,1133,409,778
E02006273,637,721,506,553,979,854,1034,364,682
E02006274,901,853,1295,839,1037,748,722,258,544
E02006275,947,1015,944,858,1060,761,714,309,593
E02006276,580,726,470,553,977,939,1078,417,822
E02006277,1226,987,1153,1392,1340,877,593,176,224
E02006278,747,715,1690,1195,1141,885,858,317,880
E02006279,882,1055,928,1016,1290,1147,1262,518,955
E02006280,975,1138,635,893,1420,1243,1490,509,1005
E02006281,778,744,992,942,1089,1014,1256,479,1169
E02006282,593,626,426,507,946,860,1122,392,732
E02006283,642,663,908,952,1183,994,1026,340,545
E02006284,1071,964,961,1045,1110,895,850,323,577
E02006285,1263,1124,1002,1277,1369,745,639,227,328
E02006286,1456,1472,1794,1535,1554,1292,1145,364,659
E02006287,453,564,365,408,768,997,1203,389,796
E02006288,780,1385,532,723,1363,1264,1347,476,995
E02006289,821,889,634,695,1204,1132,1361,540,997
E02006290,751,820,756,782,942,1085,1264,514,1222
E02006291,638,905,500,560,1005,1123,1090,367,851
E02006292,640,778,371,595,1021,1030,1089,364,655
E02006293,1177,1299,1306,1255,1631,1431,1368,474,764
E02006294,796,925,554,705,1098,950,1201,470,1397
E02006295,1051,1115,804,1078,1338,1097,1207,500,1105
E02006296,1732,1644,1093,1677,2062,1640,1471,514,940
E02006297,837,1098,590,785,1387,1146,989,403,783
E02006298,914,1050,809,1005,1341,1441,1247,351,707
E02006299,592,846,486,547,1081,1194,1546,626,1426
E02006300,973,909,900,905,1047,910,873,296,694
E02006301,573,662,617,623,867,703,760,272,819
E02006305,1424,1180,1470,1201,1358,1005,852,281,453
E02006306,794,755,783,769,891,890,1059,414,862
E02006307,627,773,519,661,968,990,1345,509,990
E02006308,773,865,1029,849,1026,906,786,251,713
E02006309,706,831,666,614,848,801,970,411,953
E02006310,1083,1033,942,1049,1258,912,900,339,563
E02006311,846,821,840,795,1007,971,1165,506,1268
E02006312,943,1065,740,916,1291,1171,1275,481,880
E02006313,991,1089,944,1009,1349,1248,1652,628,1229
E02006314,775,881,685,747,937,1025,1073,350,896
E02006315,452,603,378,403,757,866,1034,389,1022
E02006316,535,717,577,554,871,896,1120,445,1161
E02006434,794,882,520,705,1009,789,678,231,521
E02006606,901,1061,852,984,1348,1208,1035,296,503
E02006782,998,937,839,953,1179,962,819,279,682
E02006783,1304,1078,901,1121,1112,673,438,187,394
E02006785,718,856,805,701,939,825,663,292,585
E02006786,1090,984,1035,1023,1079,768,458,181,276
E02006789,666,743,580,618,916,895,1041,352,617
E02006799,1702,1379,1337,1574,1430,897,619,231,587
E02006800,2116,1724,2394,2240,1629,1433,815,282,436
E02006825,741,659,526,770,1053,827,901,327,551
E02006826,953,827,1728,1435,1254,1049,995,397,941
E02006832,734,801,790,692,858,942,913,155,280
E02006833,1156,1167,862,1117,1631,1450,1390,480,954
E02006855,604,843,1648,870,637,516,356,129,338
E02006856,794,1628,3411,1270,1012,815,787,285,871
E02006857,923,920,885,952,1164,999,1226,426,1005
E02006858,800,741,861,928,1003,881,1044,323,390
E02006859,1518,817,1151,1882,1250,474,199,45,48
E02006879,711,673,1261,1030,979,772,572,164,536
E02006880,558,523,1186,936,917,739,810,270,981
E02006922,1370,1690,1647,1602,1935,1780,1842,604,1211
E02006924,1666,1618,2364,1956,1525,1434,1026,390,801
E02006925,1601,2106,1784,1614,1833,1712,1222,445,924
E02006926,1468,1102,1003,1610,1525,742,381,98,142
E02006927,1130,1010,1000,1264,1273,931,788,263,656
E02006929,996,657,1723,1783,902,571,409,146,303
E02006930,743,431,1511,1673,839,580,432,125,227
