geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01023137,181,119,186,225,215,170,121,30,39
E01023138,163,108,223,250,191,153,120,45,114
E01023139,179,123,166,198,200,118,119,45,161
E01023140,388,144,394,347,166,75,53,19,30
E01023141,495,261,1369,757,165,47,17,7,2
E01023142,309,151,536,462,215,114,105,27,12
E01023143,505,265,303,570,193,72,59,16,28
E01023144,220,241,328,347,273,140,99,26,80
E01023145,228,165,417,379,305,213,152,38,101
E01023146,156,256,179,187,248,143,130,34,41
E01023147,162,201,142,156,272,196,207,53,104
E01023148,117,137,148,208,231,185,181,71,101
E01023149,104,153,108,120,237,164,162,80,173
E01028601,183,192,594,305,217,163,121,61,80
E01028602,366,161,276,400,210,47,42,6,35
E01028608,141,153,69,91,208,200,167,62,132
E01028611,129,143,68,119,189,190,170,55,81
E01028612,143,138,51,109,240,163,213,78,90
E01028617,265,199,153,277,276,235,196,81,203
E01028618,241,200,135,270,296,239,216,82,168
E01028619,239,203,174,251,252,216,243,94,163
E01028620,290,297,294,408,527,357,341,98,221
E01028621,263,221,256,223,203,115,93,27,31
E01028622,113,147,111,158,197,143,153,80,112
E01028623,193,199,213,239,252,205,154,59,120
E01028624,117,163,140,164,202,206,175,68,216
E01028625,369,179,303,485,358,140,85,18,25
E01028627,239,167,234,317,286,113,76,20,42
E01028628,222,217,181,260,304,186,74,19,30
E01028629,213,175,231,282,274,161,69,24,17
E01028630,194,186,308,290,269,195,75,14,18
E01028631,132,127,173,154,153,137,106,47,75
E01028632,201,207,213,194,233,174,129,36,90
E01028633,223,156,285,260,259,147,105,27,43
E01028634,165,172,123,156,242,148,123,74,134
E01028635,173,196,200,171,253,172,174,62,127
E01028636,147,202,141,139,196,129,104,54,195
E01028637,182,164,175,218,260,201,183,62,114
E01028642,171,178,65,119,220,172,169,84,117
E01028643,160,177,56,145,228,206,198,81,151
E01028644,166,145,108,147,238,232,252,102,193
E01028645,127,131,71,102,177,181,247,108,321
E01028648,130,135,94,115,202,169,138,48,131
E01028649,190,191,129,150,238,275,202,61,119
E01028650,254,233,173,256,300,219,246,90,233
E01028651,151,134,144,174,189,210,246,94,214
E01028652,202,128,222,267,268,194,279,144,286
E01028653,210,170,156,281,232,106,111,40,143
E01028654,228,240,97,178,261,242,187,64,112
E01028655,199,134,228,323,272,156,184,64,154
E01028656,144,141,69,95,213,155,193,91,196
E01028659,202,175,103,173,281,246,221,75,143
E01028660,223,220,123,161,310,297,215,84,127
E01028661,165,458,95,86,249,238,271,71,196
E01028662,170,171,56,92,248,188,220,73,98
E01028663,207,166,136,192,245,193,152,69,131
E01028664,110,146,82,116,192,168,176,89,231
E01028665,137,154,66,128,221,163,184,93,170
E01028674,167,136,95,159,192,182,209,81,105
E01028675,161,183,123,181,191,149,120,41,102
E01028676,277,237,292,322,314,188,168,56,171
E01028677,169,82,181,201,218,162,172,74,172
E01028678,194,171,75,182,275,201,220,106,125
E01028685,123,136,89,98,204,185,205,60,95
E01028686,123,355,104,120,208,193,169,46,91
E01028712,210,218,123,187,324,311,286,135,208
E01028727,184,197,146,155,250,253,192,89,160
E01028728,134,136,107,133,161,152,163,56,124
E01028729,144,121,82,133,189,176,127,37,64
E01028730,197,198,118,162,269,266,212,85,116
E01030421,138,171,106,157,245,267,210,74,99
E01030422,173,137,169,216,245,227,139,63,80
E01030423,168,190,146,220,296,233,192,62,145
E01030424,204,153,192,221,218,176,150,47,157
E01030425,172,172,147,213,248,249,223,65,99
E01030426,242,161,185,330,235,162,106,32,43
E01030427,194,155,130,256,224,206,175,60,102
E01030428,120,137,112,173,185,140,150,63,117
E01030429,195,118,233,312,229,179,121,36,68
E01030430,133,127,141,193,184,206,253,79,178
E01030431,146,146,122,168,217,210,221,91,148
E01030432,205,169,193,274,245,130,151,69,78
E01030433,201,186,197,286,279,202,148,48,96
E01030471,129,144,54,97,216,205,198,67,132
E01030766,166,168,178,256,269,193,175,58,178
E01030767,242,220,186,243,238,180,139,50,124
E01030768,164,187,142,171,220,172,172,58,98
E01030769,147,229,123,155,255,257,209,64,92
E01030770,146,202,153,196,264,195,188,61,90
E01030771,127,190,111,141,203,239,182,29,48
E01030772,170,214,158,200,225,197,159,61,131
E01030773,176,187,142,227,242,190,156,42,75
E01030775,155,198,106,126,245,212,231,73,104
E01030777,231,197,185,288,239,200,137,49,78
E01030782,166,169,147,197,226,221,192,82,175
E01030783,202,167,199,225,264,208,159,57,133
E01030785,132,133,125,149,232,218,229,83,134
E01030786,271,224,293,266,265,160,121,64,127
E01030787,187,215,157,199,250,162,82,44,148
E01030788,232,230,180,172,203,146,90,72,76
E01030789,133,184,123,130,216,230,246,71,146
E01030790,225,225,155,220,304,192,178,62,144
E01030791,177,180,140,185,253,235,260,95,135
E01030792,134,188,81,114,226,208,212,83,90
E01030793,233,191,239,283,240,147,102,32,60
E01030794,215,159,201,300,253,171,138,55,106
E01030795,196,182,333,339,274,186,191,75,296
E01030796,159,188,88,138,253,181,179,65,147
E01030797,192,188,141,167,267,204,139,47,141
E01030798,176,216,112,126,240,225,221,71,131
E01030799,133,209,108,108,237,215,215,65,98
E01030800,171,154,217,263,212,186,148,66,204
E01030801,233,169,241,320,305,155,86,30,74
E01030802,183,175,193,227,259,226,190,71,154
E01030803,190,199,252,296,264,194,169,42,99
E01030804,193,193,158,194,283,243,240,77,241
E01030805,191,220,221,223,234,202,156,44,134
E01030877,134,104,74,116,177,144,183,67,174
E01030881,171,226,63,103,221,193,216,70,167
E01030882,219,146,66,139,221,209,175,61,124
E01030883,184,181,73,109,229,202,170,60,169
E01030884,161,129,251,205,221,161,171,64,110
E01030885,62,256,323,138,130,86,122,47,315
E01030886,146,154,129,127,206,197,139,51,104
E01030887,209,163,92,165,212,146,167,64,155
E01030888,254,162,104,220,265,173,165,56,117
E01030889,225,135,172,234,186,146,130,67,200
E01030890,223,205,114,232,261,176,154,66,125
E01030891,173,189,107,191,267,210,212,94,132
E01030892,188,133,150,206,216,139,149,46,80
E01030893,272,170,287,304,292,203,166,64,125
E01030894,182,217,82,124,262,236,232,93,176
E01030895,173,132,355,239,199,126,95,34,176
E01030896,157,119,133,183,197,160,118,29,73
E01030897,191,180,95,159,226,178,174,40,97
E01030898,193,249,80,162,284,216,200,72,158
E01030899,176,179,127,169,269,246,244,67,129
E01030900,135,136,86,151,181,162,198,75,98
E01030901,235,238,199,210,201,141,123,37,32
E01030902,152,141,95,160,218,169,189,86,109
E01030903,188,187,150,240,297,197,154,60,109
E01030904,109,158,115,131,217,160,217,89,198
E01030905,187,198,181,222,247,171,177,51,102
E01030906,230,230,116,210,276,245,204,59,137
E01030907,171,293,66,107,186,166,169,69,146
E01032724,206,109,342,225,158,102,71,25,105
E01032725,341,157,329,400,186,108,43,10,11
E01032726,231,202,183,225,212,142,131,41,54
E01032727,371,308,145,328,511,371,422,215,340
E01032728,161,115,248,254,233,141,91,30,119
E01032733,126,40,300,218,85,40,64,30,123
E01032734,201,140,332,281,181,125,75,29,71
E01032758,281,166,219,341,266,141,83,35,61
E01032759,207,103,178,269,227,170,147,47,102
E01032761,274,461,245,212,462,364,335,131,259
E01032763,251,281,173,245,358,329,328,123,193
E01032840,378,181,536,468,200,89,34,12,27
E01032841,272,180,292,374,276,146,74,19,22
E01032842,141,44,471,365,119,52,29,9,9
E01032843,288,122,432,391,217,100,39,8,15
E01032844,186,173,245,279,211,131,141,48,114
E01032845,225,152,339,334,279,160,107,37,62
E01032846,204,85,530,424,143,67,37,9,13
E01032847,117,145,252,245,204,125,91,39,130
E01032848,363,192,207,401,281,86,38,11,6
E01032849,348,195,152,397,270,109,52,12,14
E01032850,244,148,223,281,259,197,81,21,27
E01032851,340,300,300,313,289,196,208,51,82
E01032852,389,196,198,446,295,127,58,18,15
E01032853,396,196,128,421,362,145,69,19,33
E01032854,395,160,158,493,283,98,56,15,14
E01032855,128,313,101,87,209,196,144,55,60
E01032856,364,187,737,538,222,71,38,10,16
E01032857,144,97,144,198,183,151,66,14,29
E01032858,336,314,350,350,331,212,133,44,65
E01033415,124,130,561,437,135,70,37,17,24
E01033417,68,38,364,318,127,66,48,19,47
E01033418,140,39,395,371,126,64,26,5,5
E01033420,102,18,374,359,86,67,55,20,49
E01033421,232,155,433,403,228,157,81,39,52
E01033422,95,50,347,328,107,77,48,26,39
E01033423,115,43,398,335,124,86,42,6,19
