geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01007204,337,281,228,206,209,178,114,33,70
E01007205,215,224,189,179,224,204,126,51,129
E01007206,263,248,248,317,293,210,146,52,91
E01007207,160,151,163,138,180,162,185,63,149
E01007208,216,194,241,162,230,233,240,67,144
E01007209,123,121,82,150,161,156,202,102,196
E01007210,256,262,284,237,308,236,187,76,109
E01007211,107,145,108,110,177,189,180,52,115
E01007212,149,172,177,143,217,210,187,87,126
E01007213,143,179,186,162,215,218,214,78,158
E01007214,146,167,186,158,193,204,197,90,166
E01007215,195,220,196,185,211,182,167,68,172
E01007216,210,220,201,231,198,196,161,43,90
E01007217,194,155,253,220,226,212,150,52,120
E01007218,210,192,212,229,206,211,142,34,56
E01007219,207,223,183,194,263,208,152,50,78
E01007220,203,174,208,114,206,137,105,31,81
E01007221,130,172,154,163,209,219,189,68,168
E01007222,182,169,177,230,229,257,186,64,114
E01007223,196,175,200,212,252,192,119,28,20
E01007224,137,189,130,168,227,222,224,72,107
E01007225,160,208,133,168,239,277,308,106,205
E01007226,127,156,138,134,241,214,294,113,182
E01007227,179,223,162,168,212,189,145,59,170
E01007228,142,127,160,136,176,175,233,77,173
E01007229,216,237,210,247,265,206,153,58,73
E01007230,119,143,114,147,185,225,158,62,86
E01007231,148,164,199,177,289,245,172,55,129
E01007232,153,163,175,180,243,231,161,50,166
E01007233,266,242,250,238,268,215,158,47,164
E01007234,163,224,161,190,304,208,185,52,90
E01007235,195,195,190,177,198,223,177,50,120
E01007236,166,186,152,177,226,180,126,43,146
E01007237,120,112,155,161,199,197,220,93,259
E01007238,151,152,216,197,229,209,188,72,135
E01007239,258,201,245,295,292,177,133,42,111
E01007240,101,128,241,240,240,225,177,49,179
E01007241,91,112,110,139,169,217,224,95,315
E01007242,114,143,155,173,234,235,276,115,217
E01007243,128,152,146,165,250,223,282,93,165
E01007244,358,249,360,388,300,190,122,42,68
E01007245,160,148,178,169,196,222,236,81,149
E01007246,155,198,165,198,207,230,248,75,77
E01007247,227,221,199,232,268,205,228,89,87
E01007248,165,190,158,114,256,252,203,70,127
E01007249,191,203,152,182,182,167,138,35,108
E01007250,132,194,137,131,226,201,207,66,121
E01007251,105,103,163,123,167,168,149,64,127
E01007252,176,173,145,180,236,242,213,62,121
E01007253,160,194,166,179,231,178,187,69,188
E01007254,119,176,131,133,223,249,210,101,182
E01007255,136,171,122,126,259,231,202,89,166
E01007256,123,140,113,122,195,207,276,127,278
E01007257,158,185,158,158,183,175,133,44,105
E01007258,150,147,127,142,225,201,241,96,125
E01007259,102,144,101,112,206,186,173,52,132
E01007260,147,216,98,135,246,240,216,63,200
E01007261,99,124,96,83,162,214,283,91,212
E01007262,129,185,82,98,242,248,230,86,199
E01007263,116,183,127,145,208,192,206,88,150
E01007264,125,111,148,115,194,223,230,86,180
E01007265,158,196,131,165,234,202,141,40,98
E01007266,162,200,107,149,232,225,197,64,202
E01007267,123,181,160,142,215,246,195,71,121
E01007268,107,125,109,117,171,178,229,70,211
E01007269,242,272,312,266,246,200,132,47,99
E01007270,239,208,318,218,247,182,151,62,64
E01007271,259,202,277,250,204,188,140,44,106
E01007272,217,246,225,200,194,167,114,53,71
E01007273,197,183,241,140,172,136,136,41,64
E01007274,215,227,188,154,189,156,109,46,84
E01007275,233,200,250,216,242,161,139,44,77
E01007276,231,207,218,197,218,177,150,55,97
E01007277,188,224,222,158,205,179,138,39,106
E01007278,245,215,236,166,213,148,124,58,71
E01007279,182,205,176,188,271,216,196,77,169
E01007280,177,227,156,155,260,274,223,87,183
E01007281,142,136,82,92,183,200,232,82,184
E01007282,189,140,135,197,225,154,167,76,135
E01007283,97,165,72,52,148,240,239,77,176
E01007284,140,172,120,123,234,284,303,77,170
E01007285,127,169,126,139,206,206,222,102,192
E01007286,141,174,127,145,206,221,236,58,129
E01007287,117,178,161,155,255,247,254,149,321
E01007288,136,187,141,145,176,201,260,113,228
E01007289,304,259,246,198,209,186,120,39,38
E01007290,248,229,227,216,254,198,181,63,127
E01007291,205,235,332,225,217,179,158,34,85
E01007292,231,231,225,203,206,162,115,38,61
E01007293,224,262,189,198,172,161,136,47,94
E01007294,268,185,247,234,179,167,98,37,66
E01007295,196,170,236,168,158,122,79,23,33
E01007296,307,173,294,248,220,185,153,52,81
E01007297,193,165,147,161,185,136,137,63,249
E01007298,116,185,121,105,213,240,237,75,237
E01007299,138,149,143,180,186,223,159,60,106
E01007300,261,288,229,243,271,232,148,56,186
E01007301,165,183,159,175,241,264,222,84,139
E01007302,137,155,132,194,233,192,183,83,126
E01007303,172,175,182,163,184,188,147,66,161
E01007304,221,224,193,185,211,148,159,56,172
E01007305,148,161,189,168,268,233,224,84,156
E01007306,172,169,195,203,260,242,203,62,106
E01007307,155,234,203,172,272,285,234,56,142
E01007308,102,149,155,117,211,250,195,99,211
E01007309,151,191,139,127,247,232,190,75,194
E01007310,122,192,149,120,195,274,169,49,118
E01007311,112,162,155,134,225,249,226,69,141
E01007312,143,167,139,158,221,205,182,84,192
E01007313,129,164,162,142,243,225,210,81,197
E01007314,169,198,185,165,238,226,158,46,104
E01007315,169,205,191,162,247,218,167,44,140
E01007316,139,204,165,149,240,249,198,73,118
E01024981,86,79,103,89,158,189,259,106,263
E01024982,85,119,72,104,182,172,181,73,391
E01024983,184,206,93,177,297,220,138,51,93
E01024988,121,141,162,158,188,175,183,105,365
E01024990,147,129,161,197,227,184,220,93,228
E01024991,58,73,68,77,116,137,140,67,278
E01024992,92,65,60,76,125,172,297,141,318
E01024994,122,151,111,109,238,239,270,93,254
E01024995,107,136,101,106,199,204,239,107,220
E01024996,80,129,135,114,186,155,171,62,202
E01025020,173,179,129,142,223,178,142,47,80
E01025021,136,135,117,179,216,203,209,78,163
E01025022,240,240,187,265,343,238,190,65,103
E01025472,167,161,87,114,225,199,227,105,139
E01025473,134,156,111,118,205,196,237,83,214
E01025474,99,128,103,89,194,177,172,63,101
E01025475,110,185,100,105,203,238,241,96,189
E01025476,101,134,100,100,189,184,175,99,236
E01025477,114,152,113,126,169,204,156,68,112
E01025478,91,166,77,70,186,165,209,84,143
E01025479,152,234,134,171,338,345,300,105,209
E01025483,245,275,233,291,324,243,293,103,201
E01025484,233,220,145,252,317,246,268,99,184
E01025485,188,214,171,193,327,228,191,77,111
E01025486,216,203,188,203,267,208,226,61,92
E01025487,194,198,170,199,250,212,189,73,161
E01025488,110,343,605,151,171,181,181,71,148
E01025489,121,186,218,120,196,163,156,51,126
E01025490,133,557,451,118,130,123,133,50,109
E01025491,115,305,203,120,165,210,260,112,128
E01025495,182,209,158,174,334,342,310,109,239
E01025496,138,141,140,148,185,177,153,45,77
E01025497,189,222,153,188,286,210,179,46,75
E01025498,123,159,136,131,179,190,189,57,125
E01025499,105,170,203,129,208,195,152,69,128
E01025500,105,174,284,143,159,142,184,85,149
E01025501,78,112,97,77,145,155,180,94,175
E01025502,194,181,150,159,224,204,228,92,188
E01025507,136,184,119,132,250,246,265,93,100
E01025508,131,153,145,135,210,204,202,78,165
E01025509,102,130,110,113,184,192,181,69,117
E01025513,197,258,151,169,363,301,304,100,206
E01025514,208,254,182,227,377,366,342,118,189
E01025515,106,156,124,115,222,258,298,129,194
E01025516,146,181,158,158,237,205,199,86,132
E01025517,202,197,227,157,209,205,172,42,127
E01025518,92,192,410,135,137,130,145,47,146
E01025519,96,123,102,92,172,197,194,84,189
E01025530,113,147,113,156,211,224,258,88,127
E01025531,75,100,85,76,156,226,195,87,110
E01025532,181,200,108,146,252,197,223,87,140
E01025533,157,163,140,149,264,195,244,96,163
E01032505,145,164,203,137,199,188,159,34,88
E01032506,130,106,284,224,172,167,148,61,111
E01032507,129,146,399,306,198,132,131,44,54
E01032508,199,210,290,239,265,193,151,64,112
E01032509,210,154,293,204,183,145,111,48,86
E01032510,219,220,337,260,246,224,140,60,103
E01032511,141,164,199,160,176,229,202,42,65
E01032903,354,365,355,299,343,283,241,93,118
E01033094,71,55,193,131,110,153,140,54,81
E01033095,182,246,188,176,295,252,259,100,147
E01033096,222,280,267,257,407,358,389,142,209
E01033097,100,63,185,135,139,135,131,43,119
E01033228,269,325,255,182,274,234,177,76,115
E01033747,134,151,137,115,133,128,114,38,93
E01033748,69,39,575,353,108,70,38,11,14
E01033749,26,532,495,38,21,13,17,5,6
E01033750,66,19,644,324,182,128,62,10,13
E01033751,55,430,765,238,130,120,89,23,23
E01033752,29,27,652,314,92,59,19,1,3
E01033753,26,23,607,251,79,47,14,2,2
E01033754,52,69,709,224,117,101,94,33,53
E01033755,31,12,677,244,73,27,11,2,5
E01033756,29,57,683,226,66,60,54,2,8
E01033757,36,148,509,144,84,56,26,11,11
E01033758,28,314,1108,123,53,53,33,7,11
E01033759,166,157,167,162,148,133,95,43,76
E01033760,10,763,1097,144,50,29,15,5,2
E01033761,17,43,958,267,53,22,8,2,2
E01033762,14,528,986,112,42,33,39,11,26
E01033763,70,136,393,206,171,185,156,89,121
E01033764,204,247,291,280,263,336,284,111,186
E01033765,154,170,224,172,209,180,138,44,60
E01033766,73,104,415,158,109,85,69,27,35
E01033767,116,119,192,169,149,121,113,31,57
E01033768,59,68,369,259,246,113,60,21,28
W01000213,187,194,165,123,169,162,140,58,145
W01000214,161,152,133,120,178,143,148,52,84
W01000215,133,169,97,126,200,195,207,94,214
W01000216,150,222,184,166,208,170,147,43,119
W01000218,150,202,180,120,236,202,170,102,184
W01000219,388,325,263,324,368,280,310,129,179
W01000220,61,74,108,104,148,185,374,194,356
W01000298,165,160,146,128,229,199,271,97,132
