geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01019965,237,162,122,234,224,233,239,109,203
E01019968,140,149,139,178,199,180,218,113,225
E01019969,115,122,171,161,207,166,156,62,150
E01019970,157,165,152,174,197,176,156,41,145
E01019971,150,107,375,325,208,182,98,39,132
E01019972,197,150,244,239,217,161,100,31,62
E01019973,156,173,138,124,220,209,169,85,177
E01019974,142,133,153,155,199,196,197,93,154
E01019975,209,218,150,198,206,142,115,41,90
E01019976,119,125,113,136,155,156,209,91,274
E01019977,181,178,140,180,227,179,159,80,157
E01019980,273,167,362,315,216,141,122,25,60
E01019981,186,202,169,186,238,194,146,37,85
E01019982,235,164,361,326,226,159,108,22,27
E01019983,162,155,146,173,195,201,258,86,93
E01019984,165,147,168,212,222,201,152,40,56
E01019985,230,203,176,201,225,165,101,43,61
E01019986,199,142,184,192,222,185,162,56,163
E01019987,122,340,402,240,175,136,105,46,139
E01019988,151,171,147,181,199,163,137,68,224
E01019989,156,111,186,221,200,92,80,31,96
E01019992,160,179,187,180,235,196,154,53,159
E01019994,113,144,547,212,174,130,106,34,72
E01019995,118,92,356,202,164,145,117,50,173
E01019996,89,213,372,210,107,96,100,28,157
E01019997,86,115,759,201,147,88,75,19,40
E01019999,120,137,290,99,160,165,148,55,128
E01020000,150,139,169,192,179,154,139,47,147
E01020005,285,290,203,222,272,191,165,74,159
E01020006,211,290,480,297,294,181,141,49,98
E01020007,89,182,758,171,105,98,45,15,28
E01020008,123,186,887,215,129,103,62,20,48
E01020009,166,168,309,211,226,156,126,30,89
E01020010,309,240,253,289,246,186,138,42,122
E01020011,114,126,120,114,164,183,185,74,139
E01020012,174,202,188,185,233,182,137,55,112
E01020013,134,144,201,201,212,137,127,48,119
E01020014,218,216,243,185,224,206,127,54,95
E01020015,329,264,264,261,269,198,126,39,69
E01020016,130,216,681,351,209,211,161,60,128
E01020017,202,457,960,357,214,108,90,31,69
E01020018,102,159,654,306,221,156,152,58,192
E01020019,47,233,1016,90,73,77,68,30,149
E01020020,71,308,820,160,127,107,75,23,57
E01020021,80,151,673,203,153,154,100,48,91
E01020022,107,162,915,190,109,82,64,22,56
E01020023,251,232,199,317,371,306,228,87,212
E01020024,173,142,147,228,201,190,170,63,217
E01020025,147,117,350,300,216,135,118,27,71
E01020026,146,210,196,202,238,224,257,106,157
E01020027,173,159,227,173,266,223,210,51,104
E01020029,189,186,232,257,261,192,123,46,115
E01020030,226,131,394,350,248,179,112,44,128
E01020031,223,167,221,295,244,165,118,49,108
E01020032,134,143,266,224,223,188,148,31,95
E01020033,192,176,103,139,205,188,260,111,281
E01020035,208,188,225,222,237,157,168,90,120
E01020036,173,197,128,158,216,215,179,41,178
E01020037,190,184,173,144,208,156,134,60,144
E01020038,139,159,140,188,218,235,176,60,121
E01020039,263,221,268,226,223,226,159,75,207
E01020040,144,139,165,144,179,192,169,61,113
E01020082,104,134,83,118,165,198,201,66,89
E01020142,265,239,209,204,346,349,309,113,231
E01020143,207,276,171,207,323,402,376,96,159
E01020144,196,203,169,214,319,255,131,21,30
E01020145,163,209,353,182,295,307,275,81,136
E01020146,128,107,169,166,212,155,122,35,90
E01020147,127,191,135,131,280,359,351,135,242
E01020148,107,147,76,90,172,182,205,62,78
E01020149,124,130,115,127,190,176,174,55,111
E01020150,147,201,110,120,250,290,301,83,251
E01020151,99,93,92,99,169,244,390,135,263
E01020152,64,69,103,114,174,232,291,109,268
E01020153,68,98,55,84,128,249,289,97,149
E01020154,164,234,371,166,223,186,122,31,62
E01020155,124,123,122,119,149,132,131,49,89
E01020156,173,186,103,159,266,274,353,126,237
E01020157,220,294,147,182,385,385,413,121,174
E01020158,160,214,127,117,271,256,270,72,190
E01020159,138,161,110,137,222,243,214,69,149
E01020160,204,272,135,152,338,311,255,82,135
E01020161,278,287,252,252,321,297,324,123,343
E01020162,208,249,179,179,308,244,195,35,58
E01020163,225,286,151,184,343,252,200,71,95
E01020164,166,235,158,164,237,229,182,56,121
E01020165,204,212,193,206,273,210,144,43,50
E01020166,135,191,125,128,263,218,202,73,108
E01020167,157,241,126,112,254,238,135,41,82
E01020168,201,189,168,171,219,263,356,113,394
E01020169,234,281,292,249,338,323,285,78,227
E01020170,174,229,126,161,314,335,387,150,247
E01020171,121,166,108,114,216,289,392,151,257
E01020172,150,141,166,123,208,263,379,112,258
E01020173,87,115,133,98,156,255,317,110,282
E01020174,105,153,87,87,185,238,346,119,209
E01020175,136,158,97,117,202,284,448,174,311
E01020176,94,128,82,92,181,176,183,48,166
E01020177,140,181,105,117,196,197,187,63,223
E01020178,139,161,93,117,225,260,428,145,327
E01020179,129,151,130,116,223,287,361,164,325
E01020180,211,244,154,177,302,262,239,88,195
E01020181,146,223,135,132,227,249,256,103,239
E01020182,174,204,149,180,252,225,169,44,86
E01020183,102,134,206,162,185,174,202,47,190
E01020184,122,185,126,168,234,246,262,95,171
E01020185,96,136,55,98,195,190,272,108,165
E01020186,75,115,45,90,180,223,362,129,206
E01020187,206,169,177,201,237,228,245,79,173
E01020188,164,229,115,133,284,349,392,99,181
E01020189,172,235,176,166,315,291,299,97,291
E01020190,205,219,91,178,303,295,392,139,227
E01020191,85,85,351,293,287,206,207,58,102
E01020192,149,183,85,133,205,229,279,101,196
E01020193,156,219,75,133,262,227,215,64,141
E01020194,134,202,137,152,259,214,167,65,124
E01020195,173,243,140,150,290,259,256,79,155
E01020196,170,192,163,173,247,237,243,77,184
E01020197,100,109,88,100,156,214,228,90,173
E01020198,165,187,107,176,228,203,175,52,94
E01020199,209,184,145,179,270,201,227,47,180
E01020200,75,75,64,85,134,195,217,78,166
E01020201,108,94,72,88,146,239,350,95,289
E01020202,117,134,55,85,196,183,306,126,338
E01020203,148,147,64,123,220,208,290,120,331
E01020204,242,206,219,255,267,170,124,26,46
E01020205,104,155,72,66,234,248,270,95,203
E01020206,165,166,124,182,246,214,182,67,182
E01020207,124,146,99,127,179,141,132,40,175
E01020208,149,175,124,161,192,143,119,58,140
E01020209,183,163,205,158,208,178,180,62,105
E01020210,79,99,107,92,185,187,231,56,141
E01020211,224,187,223,205,233,144,155,52,104
E01020212,135,185,132,143,199,144,128,54,96
E01020213,138,155,146,141,188,208,218,92,131
E01020214,124,162,153,141,211,220,224,85,233
E01020215,99,157,91,87,206,228,226,94,188
E01020216,221,288,197,200,235,200,151,48,112
E01020217,179,150,253,220,228,177,176,72,202
E01020218,177,126,274,204,218,191,121,28,140
E01020219,230,285,265,250,330,278,205,74,142
E01020220,136,192,120,147,222,209,182,44,115
E01020221,218,214,135,210,296,264,229,82,118
E01020222,150,152,93,156,216,197,146,37,98
E01020223,160,224,122,200,295,256,257,109,124
E01020224,189,162,210,190,200,120,106,31,48
E01020225,153,158,205,148,187,168,114,38,93
E01020226,91,140,84,100,175,170,216,69,221
E01020227,132,176,128,132,209,159,200,77,255
E01020228,107,105,153,150,207,245,301,133,352
E01020229,103,155,150,103,228,261,312,119,236
E01020230,136,159,153,146,241,294,278,109,171
E01020231,134,186,101,152,187,204,217,81,207
E01020232,212,250,167,177,258,206,189,69,99
E01020233,94,149,112,106,193,223,389,138,322
E01020234,170,204,155,152,195,194,179,57,153
E01020235,154,160,148,140,223,221,303,122,302
E01020236,103,166,75,97,217,188,201,62,180
E01020237,176,185,110,153,253,234,240,72,150
E01020238,124,138,68,111,173,173,210,58,142
E01020239,114,146,62,79,214,166,224,73,194
E01020240,151,137,139,189,235,184,209,90,210
E01020241,192,202,162,226,292,236,242,69,123
E01020242,186,170,96,181,261,192,182,64,93
E01020243,130,119,84,133,181,196,180,66,104
E01020244,150,174,119,153,204,198,191,70,153
E01020245,142,183,134,143,259,276,272,68,157
E01020246,102,127,96,93,188,206,171,45,69
E01020247,175,227,154,134,242,208,205,79,200
E01020248,143,177,107,125,248,252,294,95,175
E01020249,97,146,78,94,213,183,229,120,182
E01020250,131,183,144,134,264,203,246,92,183
E01020251,151,186,137,170,237,219,188,55,121
E01020252,150,140,157,163,203,169,145,72,186
E01020253,206,245,161,211,312,151,137,25,60
E01020254,146,168,144,158,208,160,163,53,116
E01020255,121,160,106,128,219,163,193,73,139
E01020256,142,192,124,162,202,171,173,65,146
E01020257,103,164,105,105,205,159,184,62,128
E01020258,124,224,133,157,237,270,262,75,221
E01020259,82,111,65,76,199,188,192,75,115
E01020260,112,79,65,77,131,175,269,111,250
E01020261,112,127,67,94,184,174,229,80,129
E01020262,63,127,87,81,185,217,242,92,149
E01020263,108,126,82,100,163,193,330,127,243
E01020264,93,135,164,119,180,210,226,83,305
E01020265,143,166,147,167,179,263,313,98,222
E01020266,161,287,120,146,263,255,268,86,143
E01020267,131,160,107,132,212,218,246,80,211
E01020268,78,118,83,85,147,213,307,110,296
E01020269,111,96,230,174,188,256,297,107,395
E01020270,166,170,158,169,231,223,261,79,151
E01020271,157,234,188,159,231,210,150,49,149
E01020272,287,285,243,237,251,213,207,49,112
E01020273,142,159,78,108,214,201,242,91,148
E01020274,119,139,81,129,191,237,237,62,90
E01020286,167,196,111,162,251,244,281,87,151
E01020312,76,193,86,93,225,249,374,97,170
E01020313,164,147,134,167,215,193,195,58,153
E01020314,125,191,80,141,235,261,296,97,184
E01020315,168,176,112,120,244,193,229,73,224
E01020316,199,212,101,149,300,281,312,101,186
E01020317,117,130,94,103,190,235,290,99,187
E01020318,124,141,79,116,229,186,260,111,203
E01020319,126,181,133,130,268,271,268,97,140
E01020323,159,178,308,285,361,304,248,74,130
E01020324,113,157,91,101,229,277,253,103,235
E01020325,152,209,127,129,277,259,272,72,120
E01020329,125,158,142,100,232,273,257,88,203
E01020331,170,192,105,137,254,230,275,84,175
E01020332,137,189,234,188,263,253,256,79,187
E01020333,220,219,153,173,299,293,277,101,193
E01020334,192,247,205,217,287,257,215,99,208
E01020335,120,150,78,113,189,208,246,136,286
E01020336,86,162,56,76,159,203,297,111,210
E01020337,156,291,127,123,171,166,182,65,138
E01020338,333,247,290,299,317,296,277,77,198
E01020339,152,189,129,142,278,278,282,81,152
E01020340,159,193,121,171,239,287,260,94,156
E01020341,126,162,94,112,214,274,321,109,194
E01020342,170,189,149,157,218,236,222,58,110
E01020532,72,106,82,80,176,218,432,120,328
E01020533,169,267,145,172,269,274,311,117,333
E01032657,63,268,550,135,122,121,124,47,95
E01032658,75,88,394,166,134,132,121,35,116
E01033232,237,147,292,331,198,128,73,13,43
E01033234,226,166,207,236,238,182,133,30,54
E01033235,93,84,94,140,167,147,169,79,259
E01033236,86,50,69,95,138,108,198,88,185
E01033289,184,186,177,208,249,264,376,149,446
E01033291,141,180,122,136,220,208,303,107,179
E01033292,228,163,212,191,181,125,129,33,87
E01033294,213,266,272,241,362,403,276,87,186
