geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01004277,138,20,455,568,236,127,68,12,6
E01004280,290,205,423,440,240,143,73,27,38
E01004281,193,94,580,559,190,97,45,5,7
E01004291,138,58,409,572,270,192,112,26,67
E01004292,136,74,538,521,190,161,81,16,21
E01004293,147,89,536,549,324,230,146,43,61
E01004296,208,164,408,342,190,139,83,29,42
E01004297,162,81,460,494,283,161,107,29,49
E01004472,205,91,421,436,233,131,122,46,61
E01004473,172,71,473,502,189,102,90,42,57
E01004474,132,71,711,551,190,101,50,23,37
E01004475,144,65,363,412,169,115,69,29,40
E01004476,111,70,532,452,200,112,76,28,55
E01004477,295,139,236,271,298,172,139,48,74
E01004478,309,118,183,331,249,143,99,36,58
E01004479,244,146,273,279,262,172,107,27,38
E01004480,148,49,591,477,144,84,78,26,56
E01004481,145,61,587,478,172,101,76,29,38
E01004482,144,165,359,385,193,125,98,35,84
E01004483,227,112,627,677,217,111,53,23,72
E01004484,120,98,511,352,176,114,66,32,54
E01004485,172,113,433,366,216,135,99,37,97
E01004486,113,64,427,393,158,130,87,37,69
E01004487,169,124,345,377,241,161,88,23,32
E01004488,196,141,301,301,222,177,94,35,44
E01004489,201,155,263,273,264,167,73,20,25
E01004516,244,357,288,226,276,181,135,39,64
E01004517,269,214,381,437,303,180,81,40,59
E01004518,240,243,222,272,316,210,118,61,64
E01004519,272,204,285,316,249,198,114,42,87
E01004520,220,193,183,220,201,131,95,56,67
E01004521,311,220,275,457,324,164,106,37,58
E01004522,267,201,276,332,260,127,93,35,55
E01004523,171,171,271,235,218,194,133,59,130
E01004524,247,151,274,331,217,167,102,52,130
E01004525,228,148,554,413,209,137,73,39,49
E01004526,164,109,398,401,188,144,79,39,77
E01004527,199,200,356,334,219,114,106,58,62
E01004528,198,166,277,319,238,135,82,37,68
E01004529,269,137,446,622,265,136,93,42,76
E01004530,223,114,466,439,264,147,94,49,90
E01004531,261,195,327,329,222,139,130,40,81
E01004532,197,95,301,393,208,125,88,20,60
E01004533,217,131,287,300,178,122,82,32,49
E01004534,172,65,559,472,221,148,124,30,59
E01004535,338,238,350,307,230,142,77,43,33
E01004536,199,185,663,459,253,118,67,42,64
E01004539,359,292,427,333,289,186,114,30,68
E01004540,235,176,458,448,325,185,134,46,76
E01004541,165,212,321,293,194,127,161,58,106
E01004542,262,116,289,373,261,137,99,36,48
E01004543,276,153,375,382,295,155,86,21,48
E01004544,246,121,240,385,228,144,79,42,48
E01004545,77,39,567,502,153,83,64,29,64
E01004546,175,76,372,417,205,105,81,33,42
E01004547,155,121,268,254,230,142,90,44,96
E01004548,147,98,609,552,246,153,108,43,96
E01004549,191,132,328,349,270,153,107,58,76
E01004550,236,121,258,285,196,119,73,39,207
E01004551,121,108,576,475,203,142,77,31,31
E01004552,124,48,757,706,152,94,57,17,27
E01004553,176,59,409,516,211,123,80,16,50
E01004554,264,77,287,473,247,112,68,29,50
E01004555,360,115,191,355,321,159,97,24,66
E01004556,365,98,191,457,260,98,88,29,26
E01004557,253,88,257,395,241,126,82,26,72
E01004558,326,104,286,411,291,147,72,15,58
E01004559,286,132,190,264,258,135,74,24,34
E01004560,166,114,503,474,289,179,133,42,54
E01004562,168,187,411,311,204,172,153,69,89
E01004563,255,202,473,415,304,143,94,25,50
E01004564,102,117,605,407,201,137,111,32,56
E01004565,140,85,579,427,177,103,89,28,51
E01004566,147,69,362,397,204,138,124,46,80
E01004567,353,292,573,433,328,194,81,39,50
E01004577,193,119,452,417,273,184,139,53,127
E01004579,194,123,297,350,235,168,136,43,69
E01004580,206,132,593,540,246,114,108,43,110
E01004581,128,122,469,445,208,149,168,53,75
E01004582,247,132,472,448,305,229,175,65,74
E01004583,133,91,325,356,222,180,190,80,229
E01004584,279,237,359,278,242,147,82,47,39
E01004585,137,81,600,471,213,130,96,46,66
E01004586,123,67,640,532,200,108,78,19,45
E01004587,216,67,472,455,250,129,77,31,46
E01004588,215,64,649,583,207,98,79,15,44
E01004589,200,70,514,462,208,104,73,24,45
E01004590,183,153,369,326,239,176,158,57,88
E01004591,130,93,586,402,207,137,99,28,52
E01004592,147,141,304,379,220,153,142,50,92
E01004610,244,203,529,310,222,187,132,71,80
E01004611,191,160,356,327,194,128,112,52,82
E01004612,243,211,425,319,240,142,105,42,61
E01004613,191,171,397,295,188,116,95,56,105
E01004616,229,161,747,513,210,134,84,39,45
E01004617,169,181,549,308,205,118,69,25,56
E01004618,179,152,353,293,214,129,107,57,68
E01004619,257,167,189,262,257,156,95,19,35
E01004622,127,64,556,625,434,240,130,34,56
E01004625,254,159,132,170,234,192,138,41,77
E01004626,255,124,326,435,300,179,130,36,84
E01004665,218,230,190,222,222,132,114,42,108
E01004666,110,83,200,180,151,137,102,48,92
E01004667,126,82,209,269,218,164,149,48,83
E01004668,188,142,239,229,223,138,117,40,127
E01004669,212,186,266,283,260,160,119,53,144
E01004687,178,107,160,291,266,296,212,54,105
E01004688,53,811,463,181,146,83,103,30,80
E01004689,99,111,286,181,168,144,99,39,46
E01004690,162,122,181,234,236,203,141,43,78
E01004691,114,96,248,269,254,176,192,60,99
E01004692,119,191,296,258,198,179,155,54,120
E01004731,106,90,441,472,238,206,141,36,51
E01004732,116,140,224,226,225,234,144,43,104
E01004733,150,328,421,345,266,233,173,51,79
E01004736,56,146,566,311,202,210,137,41,75
E01004737,121,101,170,198,205,173,139,59,135
E01004738,110,51,283,335,212,132,103,34,91
E01004739,41,24,331,312,176,139,134,60,131
E01004740,134,115,259,261,164,164,163,81,153
E01004741,114,89,269,252,222,120,82,45,80
E01004742,99,38,372,395,190,139,89,32,37
E01004743,172,141,293,286,180,164,98,33,29
E01004744,146,88,255,258,203,142,118,37,100
E01004745,179,149,380,418,336,268,201,69,114
E01004746,156,124,236,247,240,156,118,42,121
E01004747,204,155,526,441,314,252,178,50,120
E01004748,124,92,295,239,202,185,164,55,95
E01004749,244,175,641,567,312,206,167,50,83
E01004750,144,112,344,350,194,216,191,86,132
E01004751,151,76,410,402,261,185,145,45,98
E01004752,93,67,395,354,223,176,154,45,62
E01004753,114,60,453,411,269,239,154,57,56
E01004761,125,68,436,495,252,191,198,72,108
E01032579,184,181,327,258,250,158,60,9,33
E01032582,155,134,549,414,239,178,105,48,71
E01032583,121,161,481,299,223,156,63,31,52
E01032584,120,143,332,192,206,150,78,25,36
E01032637,47,12,489,445,150,67,29,3,5
E01032638,53,13,291,374,214,128,71,9,6
E01032639,122,154,601,359,201,91,56,20,39
E01032640,63,8,340,455,210,98,57,7,10
E01032646,104,78,510,480,200,105,60,15,17
E01032719,131,94,307,265,202,87,51,23,51
E01032720,206,238,497,303,273,105,44,33,33
E01032722,208,185,578,422,274,197,133,47,89
E01032770,130,42,471,320,91,42,45,17,33
E01032771,127,101,357,303,121,60,18,8,9
E01032772,103,125,348,254,124,77,51,26,27
E01032773,212,92,614,449,122,54,13,2,3
E01032774,227,91,373,319,148,80,32,11,17
E01032775,100,35,327,411,121,74,31,1,8
E01032776,86,34,452,379,75,34,8,1,7
E01032779,167,38,388,356,80,40,15,0,5
E01032780,103,29,500,444,142,70,28,8,9
E01032781,121,72,486,512,185,87,44,12,16
E01032782,236,180,484,426,176,65,25,9,13
E01032783,118,79,437,392,145,92,62,20,38
E01032803,100,38,521,416,162,53,29,5,7
E01032805,371,375,503,400,382,251,149,44,76
E01032834,47,19,268,384,221,109,56,10,16
E01033098,71,35,385,289,105,73,38,7,9
E01033099,80,106,281,248,135,89,41,23,25
E01033100,95,77,361,254,158,126,78,41,53
E01033132,87,72,300,292,150,77,44,4,14
E01033207,181,136,346,317,245,198,133,42,110
E01033208,179,97,500,493,257,133,51,8,5
E01033320,197,148,223,347,224,159,106,40,52
E01033322,144,83,307,448,146,79,27,12,21
E01033324,172,173,318,268,248,191,100,41,86
E01033325,63,14,498,525,76,19,3,1,6
E01033327,150,100,403,391,225,101,55,31,71
E01033341,236,135,277,288,141,113,69,19,25
E01033597,96,56,194,243,149,114,79,22,37
E01033599,322,218,270,280,218,136,71,15,43
E01033727,270,646,691,411,269,144,84,29,23
E01033728,122,70,354,425,142,67,28,7,11
E01033730,146,63,358,413,112,53,38,10,21
E01033746,160,94,195,366,191,144,136,51,127
