geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01011644,126,123,126,159,182,144,129,59,201
E01011645,201,162,232,236,207,161,115,31,127
E01011646,217,240,182,270,254,186,141,51,125
E01011647,297,279,305,238,202,174,93,47,81
E01011648,268,296,200,263,239,172,130,66,110
E01011649,156,149,91,167,193,234,235,80,161
E01011650,152,166,151,181,199,228,186,51,129
E01011651,190,168,183,261,216,177,131,39,81
E01011652,157,157,167,218,205,187,141,22,77
E01011653,143,122,271,223,199,135,98,40,121
E01011654,226,187,99,186,253,217,133,47,86
E01011655,120,125,130,209,185,190,166,57,214
E01011656,248,245,233,201,218,156,97,25,67
E01011657,177,169,204,187,170,171,125,27,77
E01011658,216,195,170,159,138,140,145,67,114
E01011659,153,189,165,176,204,186,143,55,102
E01011660,193,194,161,168,196,147,128,45,127
E01011661,125,200,137,168,227,207,164,87,283
E01011662,201,220,157,193,185,124,55,27,27
E01011663,272,242,216,183,144,104,46,17,32
E01011664,158,158,148,114,146,130,113,48,95
E01011665,155,189,188,148,228,184,160,52,82
E01011666,164,200,141,200,239,205,173,54,114
E01011667,380,293,235,168,181,98,62,25,49
E01011668,63,161,1093,116,67,54,37,6,12
E01011669,88,292,762,149,102,38,24,7,13
E01011670,217,488,1063,259,180,128,140,69,90
E01011671,263,222,315,216,208,130,87,36,58
E01011673,310,189,381,348,201,133,68,21,40
E01011677,235,132,235,263,265,140,109,53,94
E01011678,62,1734,1901,189,77,70,48,26,49
E01011681,162,193,794,238,124,108,65,21,29
E01011684,166,200,171,171,235,246,169,52,138
E01011685,155,430,640,264,192,190,137,36,109
E01011686,171,167,192,199,230,191,150,49,196
E01011687,158,175,200,187,202,217,158,62,129
E01011688,201,168,255,282,220,167,98,21,76
E01011689,165,129,179,253,193,207,186,70,170
E01011690,83,124,368,169,148,119,153,35,157
E01011691,198,223,338,193,192,128,97,49,109
E01011692,124,122,348,226,171,161,138,21,93
E01011693,76,77,680,279,138,120,67,28,56
E01011694,147,174,825,201,127,122,93,24,91
E01011695,236,205,216,217,229,160,114,44,169
E01011696,147,169,79,119,223,207,239,86,229
E01011706,179,198,98,144,241,223,228,64,151
E01011708,134,202,96,133,249,228,233,83,110
E01011713,251,202,142,211,287,252,279,91,128
E01011714,140,193,165,146,231,231,175,71,122
E01011715,116,177,126,117,208,186,190,61,108
E01011716,138,171,172,140,208,221,199,87,150
E01011717,189,172,166,195,186,201,201,72,113
E01011718,200,178,198,199,189,155,154,53,74
E01011719,123,143,100,131,218,195,204,99,214
E01011720,172,185,178,169,232,174,173,83,132
E01011721,240,235,174,190,217,150,183,58,75
E01011722,268,250,334,274,252,165,153,47,150
E01011723,218,214,187,164,174,122,152,65,121
E01011724,274,217,305,232,258,193,152,52,138
E01011725,246,271,215,233,232,141,89,45,85
E01011726,208,182,231,200,206,161,115,36,110
E01011727,191,144,200,221,276,195,162,50,108
E01011728,143,162,132,140,197,190,201,87,162
E01011729,176,165,349,231,211,139,112,36,195
E01011730,277,224,256,250,205,167,107,22,51
E01011731,154,152,149,164,237,186,209,65,102
E01011732,204,213,257,270,290,224,164,68,171
E01011733,125,151,160,185,237,218,175,58,183
E01011734,318,218,419,447,330,225,159,71,128
E01011735,237,243,226,228,219,187,155,54,110
E01011736,136,179,206,175,249,175,178,72,115
E01011737,221,158,287,250,190,169,140,57,91
E01011738,149,172,142,168,258,224,175,56,91
E01011739,191,193,202,180,254,207,140,60,103
E01027555,169,236,116,153,316,296,318,102,241
E01027556,184,220,102,172,306,292,207,69,138
E01027557,150,219,116,132,281,255,250,106,164
E01027560,312,289,234,297,431,336,271,60,125
E01027561,197,213,109,179,279,297,294,100,211
E01027563,101,126,112,112,188,223,228,84,222
E01027564,110,108,106,147,163,141,143,66,227
E01027565,163,197,143,151,266,183,219,81,127
E01027566,128,152,140,147,184,170,163,57,98
E01027567,119,160,89,94,237,239,299,100,274
E01027574,134,147,83,135,224,238,226,84,187
E01027575,161,202,184,196,274,267,289,86,239
E01027576,116,214,65,67,232,295,285,84,209
E01027577,162,231,201,219,315,293,207,96,194
E01027578,179,148,268,245,197,171,148,57,104
E01027579,154,130,130,150,160,134,120,39,115
E01027580,150,165,133,136,150,132,125,32,99
E01027581,337,285,353,350,324,278,246,85,242
E01027582,178,170,175,183,247,194,179,48,137
E01027583,233,285,181,241,304,249,245,99,261
E01027584,142,211,126,148,282,258,206,70,173
E01027585,109,189,94,119,261,251,381,188,282
E01027586,192,189,153,196,297,319,276,89,223
E01027638,132,114,116,159,202,193,200,93,130
E01027639,144,156,129,127,196,198,169,70,95
E01027640,166,178,144,225,221,163,170,79,143
E01027641,141,200,109,137,251,259,138,28,34
E01027642,148,169,63,107,228,206,251,89,132
E01027643,142,160,83,128,228,225,244,105,134
E01027646,159,179,85,131,247,255,248,96,146
E01027648,222,220,143,208,280,179,155,68,131
E01027649,195,186,269,263,246,207,145,59,184
E01027650,167,216,147,175,290,197,144,58,144
E01027651,212,259,169,195,250,162,136,57,79
E01027652,193,160,172,220,254,190,177,61,158
E01027653,147,167,118,139,223,161,167,72,260
E01027654,132,163,76,101,237,179,156,49,135
E01027655,117,275,135,113,187,184,182,66,224
E01027656,133,116,224,205,234,200,197,86,257
E01027657,153,118,289,277,195,109,71,14,34
E01027658,201,142,293,299,248,131,128,43,81
E01027659,187,114,441,394,253,165,110,37,85
E01027660,144,181,102,119,223,215,209,100,244
E01027661,149,177,143,179,210,184,171,78,147
E01027662,140,164,86,111,210,214,141,49,147
E01027663,132,125,113,179,222,200,179,72,137
E01027664,308,235,244,231,319,212,263,89,268
E01027665,122,116,110,107,164,148,167,69,134
E01027666,184,202,112,148,267,256,286,92,168
E01027668,210,159,161,154,241,198,184,81,151
E01027669,143,182,186,143,267,237,261,111,317
E01027670,190,221,129,180,269,266,230,60,82
E01027671,148,231,81,117,286,251,243,91,122
E01027672,141,198,119,113,280,269,281,123,258
E01027673,143,183,208,183,295,246,221,85,190
E01027674,148,182,73,98,260,238,172,46,181
E01027675,315,307,168,292,416,331,275,107,184
E01027676,253,253,203,222,298,215,168,59,91
E01027677,98,95,265,227,199,197,150,66,132
E01027678,119,135,447,336,250,181,111,36,82
E01027679,119,138,183,222,238,166,141,100,288
E01027680,122,108,203,255,207,157,95,30,130
E01027681,160,200,135,158,277,244,240,97,96
E01027682,205,164,100,148,272,248,245,114,143
E01027688,159,151,81,132,245,252,296,97,177
E01027689,169,133,211,209,223,190,127,42,88
E01027690,131,145,148,185,222,200,178,58,157
E01027691,202,148,187,255,219,209,162,54,58
E01027692,117,137,162,199,214,126,90,35,96
E01027693,172,204,121,180,304,281,295,71,165
E01027694,182,145,174,139,200,137,169,76,110
E01027697,192,199,94,200,249,189,151,56,124
E01027698,166,215,116,146,253,201,189,86,189
E01027699,125,190,42,102,209,208,197,75,214
E01027700,129,139,78,106,188,176,186,67,116
E01027701,159,164,117,146,242,254,272,100,122
E01027702,98,121,104,114,152,157,165,67,164
E01027704,132,107,76,117,165,171,207,76,120
E01027705,205,205,213,225,259,228,204,54,75
E01027706,231,180,256,263,260,216,200,80,257
E01027707,211,193,169,212,273,208,262,93,130
E01027708,158,133,148,153,198,187,208,78,167
E01027709,100,144,78,95,201,172,206,75,136
E01027710,152,128,89,126,133,141,125,56,170
E01027711,173,192,158,181,230,134,133,36,59
E01027712,171,259,386,211,244,193,120,64,100
E01027713,187,172,192,163,248,216,202,81,225
E01027714,185,179,128,179,257,194,233,84,218
E01027715,214,194,172,201,137,90,67,25,96
E01027716,156,159,70,104,200,212,235,95,206
E01027717,217,202,91,212,288,171,158,48,173
E01027718,266,274,95,228,309,244,223,70,177
E01027719,141,246,98,135,232,153,198,87,187
E01027720,207,166,184,212,228,205,155,47,76
E01027721,176,182,167,225,257,194,171,51,84
E01027722,217,219,151,242,274,190,88,15,29
E01027723,147,192,203,214,207,211,179,49,88
E01027724,167,216,97,131,270,241,256,69,148
E01027725,152,183,95,156,248,232,212,82,145
E01027726,206,210,251,216,270,190,156,46,204
E01027727,151,186,179,203,250,207,167,67,148
E01027728,121,144,112,122,202,209,166,87,180
E01027729,244,195,251,259,278,166,89,34,60
E01027730,183,174,123,206,291,215,145,56,140
E01027731,208,178,157,218,227,197,123,54,97
E01027732,122,173,103,118,241,161,156,57,211
E01027733,187,159,85,180,203,182,177,55,187
E01027734,162,167,100,157,259,254,235,95,120
E01027735,185,205,99,134,302,237,258,85,144
E01027738,163,129,216,213,203,160,113,33,91
E01027739,146,96,161,199,176,134,96,36,56
E01027740,95,129,106,118,187,239,253,137,292
E01027741,139,130,134,155,199,175,192,93,152
E01032487,115,134,96,106,143,120,124,59,116
E01032488,223,215,118,231,367,221,242,93,136
E01032493,134,127,235,209,194,176,115,56,97
E01032494,234,274,276,280,233,194,121,30,103
E01032497,282,208,246,246,193,120,112,35,54
E01032498,130,154,153,142,231,213,203,110,195
E01032499,168,205,238,210,297,240,158,77,156
E01032500,131,99,295,239,120,120,56,24,60
E01032501,150,116,102,153,166,165,171,55,95
E01032502,287,246,288,272,273,196,133,37,110
E01032503,152,206,81,141,270,202,205,79,129
E01032504,165,186,76,137,267,195,243,100,215
E01032606,223,247,329,303,307,212,181,52,128
E01032607,125,86,222,197,146,100,80,36,109
E01032608,128,135,238,206,182,112,79,19,71
E01032876,118,1283,530,130,167,169,141,53,100
E01032945,40,365,2298,154,94,74,72,21,45
E01032946,70,520,1224,194,93,74,84,38,175
E01033002,148,51,522,241,100,71,71,37,69
E01033003,227,72,684,479,153,84,46,15,23
E01033005,166,852,1761,305,179,131,82,13,41
E01033006,111,869,1845,308,105,65,47,9,26
E01033008,33,41,696,245,54,38,7,3,3
E01033010,27,659,1783,224,73,28,11,2,0
E01033011,16,150,788,287,72,39,16,3,2
E01033013,107,85,443,213,107,69,74,35,56
E01033015,34,16,755,269,58,27,5,3,0
E01033016,20,12,532,298,72,50,29,2,2
E01033018,30,16,735,288,39,23,4,1,1
E01033019,31,387,870,307,71,28,2,1,3
E01033021,164,157,260,178,159,111,107,55,109
E01033031,97,70,517,244,96,96,77,30,62
E01033032,70,47,635,283,96,62,42,20,23
E01033033,34,262,809,196,69,73,68,21,48
E01033034,21,29,624,245,51,39,8,2,6
E01033035,264,141,335,358,159,81,36,11,27
E01033689,110,64,346,288,146,106,59,22,55
E01033690,78,79,628,230,73,38,8,0,4
E01033691,223,213,407,258,152,91,78,46,56
E01033692,112,89,405,208,125,70,32,8,30
E01033693,503,422,511,419,237,168,61,38,58
E01033694,81,77,211,206,174,113,79,18,52
E01033695,376,254,268,382,322,197,94,28,54
E01033696,211,192,204,254,244,169,129,45,85
E01033697,606,446,499,507,284,251,124,47,73
