geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
W01001511,162,194,149,183,223,185,267,68,173
W01001512,96,116,111,112,165,248,288,84,137
W01001513,136,174,93,129,279,229,260,84,119
W01001514,121,114,132,121,156,191,171,69,105
W01001515,202,177,202,224,204,183,134,52,134
W01001516,147,180,188,145,224,198,187,54,111
W01001517,282,223,280,312,320,211,176,55,125
W01001518,99,119,87,96,141,167,204,66,128
W01001519,150,179,205,177,184,209,103,42,102
W01001520,199,250,239,208,287,203,203,55,157
W01001521,165,190,190,166,252,172,142,58,117
W01001522,197,237,229,166,242,203,175,52,200
W01001523,165,172,218,201,242,179,170,47,98
W01001524,165,200,227,211,263,230,280,71,189
W01001525,172,247,148,178,210,201,195,63,127
W01001526,176,179,241,157,137,151,154,68,78
W01001527,115,92,144,128,149,184,163,60,171
W01001528,139,134,137,120,143,119,169,60,97
W01001529,200,229,258,235,363,277,214,102,185
W01001530,326,285,299,209,258,208,153,59,47
W01001531,224,259,223,201,250,219,192,69,125
W01001532,227,257,209,206,237,216,154,71,179
W01001533,186,250,157,197,318,270,169,40,50
W01001534,160,181,171,160,210,234,186,70,112
W01001535,129,158,163,148,228,194,191,52,72
W01001536,205,212,201,156,169,118,82,21,65
W01001537,94,142,125,125,202,180,178,62,92
W01001538,174,193,180,179,167,156,124,47,107
W01001539,217,174,224,164,196,185,143,48,121
W01001540,128,172,176,139,222,178,121,54,82
W01001541,115,139,110,129,179,174,156,47,113
W01001545,107,129,81,102,166,212,262,102,297
W01001546,196,261,161,210,230,171,163,49,96
W01001548,215,268,155,183,355,347,326,110,162
W01001555,91,158,68,73,195,204,195,67,138
W01001556,141,145,84,137,177,201,160,61,98
W01001557,201,198,229,221,297,221,205,84,197
W01001558,144,186,148,140,221,213,203,73,199
W01001560,104,172,98,97,211,224,240,71,82
W01001561,88,136,66,75,208,197,316,113,281
W01001562,131,175,110,178,251,238,173,62,88
W01001563,87,120,90,99,122,179,132,53,131
W01001564,223,327,209,183,334,297,336,141,269
W01001565,171,251,113,136,321,306,290,105,168
W01001566,106,137,112,136,181,222,204,75,95
W01001567,72,103,70,60,155,188,175,59,134
W01001568,156,207,115,139,279,313,290,97,159
W01001569,133,151,129,132,198,208,233,90,173
W01001571,107,151,110,101,189,204,201,77,115
W01001579,108,117,126,130,211,217,213,87,252
W01001580,201,198,160,184,280,228,257,84,199
W01001581,166,211,130,151,293,313,305,113,246
W01001596,90,93,155,159,202,170,177,75,211
W01001597,146,199,143,168,235,215,185,75,136
W01001627,129,201,155,115,260,261,249,79,104
W01001628,94,139,132,96,149,116,135,67,141
W01001640,78,114,61,70,183,189,205,96,150
W01001651,119,189,131,140,227,209,225,100,185
W01001897,176,198,138,166,318,265,320,112,230
W01001898,159,183,159,165,239,215,210,62,126
W01001899,204,233,210,217,279,291,240,108,271
W01001900,184,199,162,202,242,206,188,62,94
W01001901,203,225,173,215,241,250,263,103,257
W01001902,204,211,160,167,192,204,157,45,72
W01001903,175,209,159,163,270,317,384,155,231
W01001904,180,193,119,148,280,283,289,92,153
W01001905,162,259,154,163,331,321,338,143,235
W01001909,332,314,331,277,372,332,354,122,217
W01001923,140,145,229,188,184,153,118,37,60
W01001924,202,168,191,178,165,150,126,55,98
W01001925,212,301,219,214,362,335,324,122,244
W01001934,137,976,1694,238,211,204,216,70,234
W01001935,120,110,304,159,127,92,84,34,65
W01001936,126,891,560,130,145,163,139,41,90
W01001937,184,256,170,216,328,279,332,121,192
W01001955,32,93,376,281,205,183,159,66,160
W01001956,156,1074,484,185,268,258,237,92,167
