geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01030707,200,148,247,317,215,161,160,67,110
E01030708,219,195,203,244,260,194,180,57,97
E01030709,227,215,199,249,247,179,126,39,59
E01030710,263,180,203,285,292,175,117,50,103
E01030711,271,206,232,304,268,172,140,58,124
E01030712,114,129,186,184,208,164,162,46,140
E01030713,135,151,129,158,210,198,127,37,84
E01030714,163,147,198,241,238,206,153,51,93
E01030715,150,185,156,206,254,210,154,66,131
E01030716,148,177,149,167,240,224,192,80,148
E01030717,157,185,211,174,241,190,202,104,135
E01030718,156,192,122,173,234,165,157,54,100
E01030719,167,194,130,172,238,228,165,78,202
E01030720,143,192,94,145,243,220,228,85,230
E01030721,172,168,114,171,263,216,194,56,190
E01030722,178,185,188,171,258,231,187,66,123
E01030723,150,186,165,146,238,254,198,95,134
E01030725,273,150,345,389,255,148,98,35,62
E01030726,192,229,126,180,313,230,204,80,147
E01030727,182,130,214,312,249,259,196,98,178
E01030728,148,151,145,179,250,239,243,113,194
E01030729,181,192,149,182,248,220,174,73,118
E01030734,183,201,213,256,246,195,139,32,52
E01030735,206,131,197,261,276,172,172,50,132
E01030736,204,77,404,475,251,165,94,48,79
E01030737,158,105,236,240,241,142,145,54,125
E01030738,203,137,196,275,284,170,115,27,97
E01030739,235,213,175,233,252,172,142,67,173
E01030740,225,224,159,226,266,212,213,65,180
E01030741,248,206,229,283,304,220,143,53,79
E01030742,225,199,190,266,319,207,206,99,215
E01030743,132,164,190,191,239,208,190,67,118
E01030744,184,122,234,308,277,193,126,48,86
E01030745,205,251,219,205,255,192,117,57,86
E01030746,219,199,217,232,238,165,143,57,162
E01030747,168,145,211,216,218,179,157,39,38
E01030748,235,244,201,214,282,232,154,72,119
E01030749,248,203,167,247,240,157,129,50,115
E01030750,216,221,219,232,272,189,107,47,87
E01030751,166,151,236,268,237,214,124,48,93
E01030752,228,202,211,282,212,188,126,44,147
E01030753,165,175,153,179,282,217,244,87,179
E01030754,145,166,129,151,217,211,213,92,196
E01030755,308,185,256,290,286,222,176,71,141
E01030756,180,168,129,195,281,243,215,96,155
E01032576,215,219,226,254,253,198,166,51,85
E01032577,210,273,170,261,278,183,170,53,85
E01032729,314,152,272,356,199,120,88,41,94
E01032730,306,106,406,414,138,61,45,8,28
E01032731,326,208,218,364,212,110,49,23,37
E01032732,265,184,229,299,235,149,122,50,85
E01032743,526,264,402,580,222,102,47,22,8
E01032744,238,161,230,282,193,123,86,44,169
E01033000,386,243,275,307,258,127,109,33,47
E01033030,347,85,430,630,146,58,16,6,5
E01033083,329,56,452,631,128,36,15,8,9
E01033084,285,149,432,441,183,117,67,17,31
E01033724,280,728,2454,472,331,293,187,57,131
E01033725,283,242,551,393,335,196,180,86,120
